Date,Open,High,Low,Close,Volume
10/1/2012,65.15154545,66.80436364,64.73827273,65.08263636,10956
10/2/2012,67.011,67.011,65.56472727,66.39118182,3762
10/3/2012,65.22036364,65.56472727,65.22036364,65.427,2376
10/4/2012,65.427,65.978,64.25618182,64.32509091,5412
10/7/2012,63.36090909,65.427,63.36090909,64.32509091,3168
10/8/2012,63.70527273,65.35809091,63.70527273,63.77409091,1386
10/9/2012,66.04681818,66.04681818,64.73827273,65.01381818,528
10/10/2012,65.427,66.39118182,64.80718182,64.876,3894
10/11/2012,63.843,63.843,63.63636364,63.70527273,1914
10/14/2012,62.05236364,62.05236364,62.05236364,62.05236364,1056
10/15/2012,62.67218182,66.59781818,62.67218182,65.01381818,594
10/16/2012,66.11572727,66.11572727,63.36090909,63.98072727,3102
10/17/2012,64.73827273,65.427,62.32781818,62.87881818,2442
10/18/2012,62.74109091,62.74109091,62.32781818,62.46554545,396
10/21/2012,62.74109091,62.74109091,62.74109091,62.74109091,1254
10/22/2012,62.67218182,62.67218182,62.67218182,62.67218182,198
10/23/2012,64.66945455,64.66945455,62.87881818,64.04954545,2574
10/30/2012,67.49309091,67.49309091,65.427,66.25345455,11022
10/31/2012,67.35536364,70.24790909,66.80436364,69.76581818,13134
11/1/2012,68.87054545,69.83472727,66.80436364,67.97518182,2310
11/4/2012,68.18181818,68.87054545,67.83745455,67.97518182,2508
11/5/2012,67.49309091,70.24790909,67.49309091,69.97245455,17160
11/6/2012,68.87054545,70.24790909,67.49309091,69.07718182,10032
11/7/2012,67.83745455,69.90354545,67.83745455,68.25072727,3828
11/8/2012,70.24790909,74.38018182,70.11018182,71.21209091,26928
11/11/2012,75.0,75.0,68.18181818,69.697,4356
11/12/2012,67.69972727,70.24790909,67.69972727,68.45727273,1716
11/13/2012,67.76863636,69.55927273,67.49309091,68.18181818,11352
11/14/2012,67.562,69.49036364,67.562,68.52618182,6930
11/15/2012,69.55927273,70.93663636,68.87054545,70.66118182,15312
11/18/2012,70.93663636,70.93663636,69.28372727,70.04136364,5808
11/19/2012,69.55927273,69.55927273,66.52890909,67.42427273,12276
11/20/2012,67.562,69.28372727,67.562,68.18181818,4158
11/21/2012,70.24790909,70.24790909,68.45727273,69.21490909,6270
11/22/2012,67.76863636,69.55927273,67.49309091,68.87054545,6930
11/27/2012,66.11572727,66.94218182,63.63636364,64.29754545,3520
11/28/2012,64.38018182,64.46281818,63.22318182,63.47109091,3245
11/29/2012,63.22318182,66.94218182,63.22318182,65.04127273,2860
12/2/2012,64.13227273,64.13227273,62.39672727,63.719,385
12/3/2012,60.49581818,60.49581818,60.49581818,60.49581818,770
12/5/2012,60.82645455,63.88427273,60.74381818,61.48763636,3025
12/6/2012,61.98345455,62.80990909,61.23963636,61.90081818,3575
12/9/2012,61.98345455,61.98345455,59.91736364,61.157,440
12/10/2012,60.16527273,61.07436364,59.50409091,60.16527273,1430
12/11/2012,57.85127273,60.33054545,57.85127273,58.34709091,770
12/12/2012,59.09090909,59.58681818,58.843,59.00827273,880
12/13/2012,59.09090909,61.98345455,59.09090909,59.42145455,2530
12/17/2012,59.09090909,60.74381818,58.67772727,59.42145455,1100
12/18/2012,59.00827273,59.00827273,59.00827273,59.00827273,110
12/19/2012,60.33054545,60.33054545,58.09918182,58.42972727,2970
12/20/2012,59.75209091,59.75209091,58.843,59.17354545,1155
12/23/2012,56.281,58.843,56.19836364,57.438,935
12/24/2012,57.85127273,57.85127273,57.76863636,57.76863636,770
12/26/2012,57.85127273,59.09090909,57.02481818,57.60327273,715
12/27/2012,58.42972727,58.42972727,57.85127273,58.09918182,1375
12/30/2012,58.01654545,58.09918182,57.93390909,58.01654545,660
1/1/2013,58.67772727,58.67772727,58.01654545,58.26445455,1375
1/2/2013,59.09090909,59.09090909,58.34709091,58.595,330
1/3/2013,58.67772727,58.67772727,58.67772727,58.67772727,55
1/6/2013,58.18181818,58.67772727,58.18181818,58.34709091,330
1/7/2013,58.67772727,58.67772727,57.85127273,57.85127273,1265
1/8/2013,58.67772727,58.67772727,58.01654545,58.34709091,1045
1/9/2013,57.93390909,57.93390909,57.85127273,57.85127273,2805
1/13/2013,58.26445455,58.67772727,58.01654545,58.34709091,1650
1/14/2013,57.85127273,57.85127273,57.02481818,57.10745455,1705
1/15/2013,57.85127273,57.85127273,57.85127273,57.85127273,165
1/16/2013,57.85127273,57.85127273,57.60327273,57.68590909,1100
1/17/2013,58.67772727,60.74381818,58.67772727,60.16527273,8745
1/20/2013,60.82645455,60.82645455,59.33881818,59.91736364,1595
1/21/2013,58.67772727,60.74381818,58.67772727,60.33054545,2860
1/22/2013,61.07436364,61.07436364,59.50409091,60.08263636,3905
1/23/2013,60.66118182,61.07436364,60.08263636,60.24790909,3685
1/24/2013,60.90909091,62.562,60.90909091,61.90081818,5225
1/27/2013,61.157,63.14045455,61.07436364,62.47936364,8030
1/28/2013,61.98345455,64.38018182,61.405,63.719,4840
1/29/2013,65.78509091,70.08263636,65.78509091,70.08263636,19690
1/30/2013,71.07436364,74.38018182,67.52063636,68.26445455,15015
1/31/2013,69.75209091,69.75209091,67.10745455,67.52063636,7370
2/3/2013,69.33881818,70.24790909,67.02481818,68.67772727,5115
2/4/2013,66.281,67.68590909,64.876,66.03309091,10505
2/5/2013,63.719,68.09918182,63.719,67.10745455,3080
2/6/2013,66.281,66.85954545,66.281,66.44627273,4950
2/7/2013,66.52890909,66.52890909,65.37190909,65.61981818,3520
2/10/2013,67.76863636,67.76863636,66.61154545,67.438,13145
