Date,Open,High,Low,Close,Volume
10/1/2012,31.05894737,31.64736842,29.6204386,30.60122807,61040
10/2/2012,32.62824561,33.34745614,31.38587719,32.56280702,408498
10/3/2012,32.69359649,35.30912281,32.69359649,34.00131579,313249
10/4/2012,33.80517544,35.04754386,33.08596491,33.80517544,141532
10/7/2012,32.10508772,33.28210526,32.03973684,32.17052632,44941
10/8/2012,32.69359649,32.69359649,31.18973684,31.45122807,89883
10/9/2012,33.21666667,33.34745614,32.10508772,32.30131579,78480
10/10/2012,32.62824561,32.69359649,30.20885965,31.77815789,18111
10/11/2012,33.34745614,33.34745614,30.27429825,30.60122807,95920
10/14/2012,30.86280702,30.86280702,29.29350877,29.42421053,93908
10/15/2012,30.40508772,30.40508772,29.68578947,30.20885965,28172
10/16/2012,31.71280702,32.69359649,31.12429825,31.51666667,55003
10/17/2012,31.71280702,32.43201754,31.45122807,31.97438596,71772
10/18/2012,31.25508772,32.17052632,31.25508772,31.90894737,28843
10/21/2012,30.79736842,31.90894737,30.07815789,30.86280702,21465
10/22/2012,30.86280702,31.18973684,29.88192982,30.14350877,26160
10/23/2012,30.14350877,31.25508772,30.14350877,30.4704386,9391
10/30/2012,30.07815789,30.73201754,29.42421053,29.88192982,11403
10/31/2012,30.07815789,31.64736842,30.07815789,30.79736842,37563
11/1/2012,30.40508772,30.66657895,30.20885965,30.27429825,8049
11/4/2012,29.48964912,30.07815789,29.42421053,29.6204386,14086
11/5/2012,31.3204386,31.3204386,29.42421053,30.0127193,43600
11/6/2012,29.42421053,29.42421053,29.0972807,29.22807018,12745
11/7/2012,28.90114035,28.96657895,28.77035088,28.83578947,4695
11/8/2012,28.50885965,28.50885965,28.31263158,28.37807018,8049
11/11/2012,27.52798246,27.59342105,26.80877193,27.33184211,13415
11/12/2012,27.46263158,27.46263158,26.61263158,26.80877193,7378
11/13/2012,28.2472807,28.57421053,28.11649123,28.31263158,8720
11/14/2012,28.6395614,28.6395614,28.05114035,28.11649123,33538
11/15/2012,28.44342105,28.83578947,28.11649123,28.50885965,63052
11/18/2012,27.98570175,27.98570175,27.92035088,27.92035088,5366
11/19/2012,27.07026316,27.13570175,26.80877193,26.87412281,12074
11/20/2012,26.80877193,26.80877193,26.15491228,26.54719298,2683
11/21/2012,26.61263158,27.20105263,26.54719298,26.67798246,9391
11/22/2012,26.80877193,27.3972807,26.48184211,26.61263158,33538
11/26/2012,27.46263158,27.46263158,27.46263158,27.46263158,2683
11/28/2012,26.15491228,26.15491228,25.17403509,25.17403509,52991
11/29/2012,25.50105263,27.33184211,25.50105263,26.74333333,28843
12/2/2012,26.54719298,26.54719298,26.48184211,26.48184211,14757
12/3/2012,25.50105263,25.50105263,25.43561404,25.43561404,17440
12/4/2012,25.43561404,25.50105263,25.43561404,25.43561404,5366
12/5/2012,25.89333333,25.95868421,25.10868421,25.69719298,3354
12/6/2012,24.97789474,24.97789474,24.52017544,24.71640351,28843
12/9/2012,24.71640351,24.71640351,24.19324561,24.32403509,4025
12/10/2012,25.17403509,25.17403509,23.67017544,24.65096491,8720
12/11/2012,25.04333333,25.04333333,24.84710526,24.91254386,11403
12/12/2012,25.50105263,25.50105263,23.73552632,25.04333333,39575
12/17/2012,26.28570175,26.28570175,25.23947368,25.89333333,33538
12/18/2012,25.04333333,25.17403509,24.97789474,25.04333333,8049
12/19/2012,26.41640351,26.48184211,25.63175439,25.76254386,45612
12/20/2012,27.59342105,27.59342105,25.56640351,26.28570175,3354
12/23/2012,26.15491228,26.15491228,26.15491228,26.15491228,1342
12/24/2012,24.91254386,26.08947368,24.91254386,25.30482456,5366
12/26/2012,25.37026316,25.37026316,24.84710526,25.10868421,20123
12/27/2012,25.10868421,26.48184211,25.10868421,26.15491228,42258
12/30/2012,25.56640351,26.22026316,25.50105263,25.95868421,20123
1/1/2013,27.3972807,27.3972807,24.97789474,25.17403509,28843
1/3/2013,27.13570175,27.13570175,24.65096491,24.91254386,29514
1/6/2013,24.84710526,25.10868421,24.84710526,24.97789474,4025
1/7/2013,24.52017544,24.52017544,23.67017544,24.12789474,10732
1/8/2013,24.25868421,24.25868421,23.93175439,24.12789474,6037
1/9/2013,24.12789474,24.84710526,24.12789474,24.65096491,12745
1/10/2013,24.19324561,24.52017544,24.12789474,24.19324561,4695
1/13/2013,24.45482456,24.52017544,24.25868421,24.38938596,2012
1/14/2013,24.38938596,24.38938596,24.38938596,24.38938596,1342
1/15/2013,24.19324561,24.45482456,24.19324561,24.25868421,2683
1/16/2013,24.45482456,24.78175439,24.38938596,24.45482456,8720
1/17/2013,24.71640351,25.23947368,24.71640351,24.91254386,11403
1/20/2013,25.30482456,25.50105263,25.23947368,25.37026316,34880
1/21/2013,26.08947368,26.08947368,24.71640351,25.43561404,6037
1/22/2013,25.50105263,25.63175439,24.97789474,25.23947368,6037
1/23/2013,25.69719298,26.41640351,25.63175439,25.89333333,97261
1/24/2013,26.15491228,26.61263158,25.69719298,25.76254386,63052
1/27/2013,25.82798246,25.82798246,25.43561404,25.63175439,22135
1/28/2013,25.50105263,26.22026316,25.50105263,25.56640351,23477
1/29/2013,26.22026316,27.33184211,26.22026316,27.13570175,95249
1/30/2013,27.3972807,27.3972807,26.15491228,26.35105263,20794
1/31/2013,26.28570175,27.00491228,26.28570175,26.67798246,18111
2/3/2013,27.13570175,27.85491228,27.07026316,27.72421053,96591
2/4/2013,28.37807018,28.705,27.52798246,27.65877193,262941
2/5/2013,28.11649123,28.11649123,27.65877193,28.05114035,36221
2/6/2013,28.05114035,28.2472807,27.46263158,27.92035088,44941
2/7/2013,28.11649123,28.11649123,27.7895614,27.92035088,26831
2/10/2013,28.11649123,28.18184211,27.72421053,27.92035088,10062
2/11/2013,28.11649123,28.2472807,27.85491228,27.98570175,31526
2/12/2013,28.05114035,28.44342105,27.7895614,27.92035088,93237
2/13/2013,28.37807018,28.44342105,27.72421053,27.92035088,33538
2/14/2013,28.11649123,29.03192982,27.98570175,28.77035088,63052
2/17/2013,28.83578947,28.83578947,27.98570175,28.05114035,58357
2/18/2013,27.85491228,28.57421053,27.26649123,27.33184211,87871
2/19/2013,27.33184211,27.33184211,26.54719298,26.74333333,40246
2/20/2013,26.74333333,27.26649123,26.67798246,26.87412281,18111
2/24/2013,27.13570175,27.13570175,25.17403509,25.69719298,52320
2/25/2013,26.80877193,26.80877193,25.56640351,26.28570175,16769
2/26/2013,26.48184211,26.80877193,26.41640351,26.67798246,35551
2/27/2013,26.48184211,26.9395614,25.50105263,26.35105263,39575
2/28/2013,25.63175439,26.15491228,25.30482456,25.50105263,28172
3/3/2013,24.84710526,24.84710526,23.53938596,23.93175439,24148
3/4/2013,25.76254386,25.76254386,24.84710526,25.50105263,16098
3/5/2013,24.91254386,24.91254386,24.84710526,24.84710526,18111
3/6/2013,24.58561404,24.58561404,23.93175439,23.99710526,41588
3/7/2013,24.52017544,24.52017544,24.19324561,24.25868421,8049
3/11/2013,23.80096491,24.65096491,23.80096491,24.19324561,1342
3/12/2013,23.67017544,24.58561404,23.67017544,23.80096491,3354
3/13/2013,26.15491228,26.15491228,23.93175439,24.12789474,16098
3/14/2013,24.52017544,24.52017544,23.73552632,24.32403509,11403
3/18/2013,23.93175439,24.78175439,23.93175439,24.19324561,2012
3/19/2013,24.12789474,24.12789474,23.99710526,23.99710526,6037
