Date,Open,High,Low,Close,Volume
10/1/2012,41.99767712,45.90011614,41.99767712,44.87804878,468000
10/2/2012,46.08594657,48.1300813,45.52845528,45.80720093,448500
10/3/2012,45.99303136,47.20092915,44.13472706,44.22764228,473500
10/4/2012,44.59930314,45.43554007,43.67015099,44.22764228,465500
10/7/2012,43.85598142,44.59930314,41.34727062,41.9047619,210500
10/8/2012,42.46225319,43.48432056,40.23228804,40.97560976,297000
10/9/2012,42.74099884,43.57723577,41.71893148,42.18350755,444500
10/10/2012,43.67015099,43.67015099,40.41811847,40.6039489,332000
10/11/2012,43.67015099,43.67015099,40.41811847,40.69686411,216500
10/14/2012,40.69686411,41.34727062,39.11730546,39.30313589,286500
10/15/2012,40.88269454,41.34727062,39.48896632,40.51103368,249000
10/16/2012,41.34727062,41.62601626,40.6039489,40.78977933,232500
10/17/2012,40.88269454,41.34727062,39.95354239,40.23228804,130500
10/18/2012,40.88269454,40.88269454,39.95354239,40.04645761,113000
10/21/2012,41.2543554,41.2543554,38.55981417,38.93147503,272000
10/22/2012,39.86062718,39.86062718,38.46689895,39.02439024,220000
10/23/2012,40.69686411,40.69686411,39.48896632,39.86062718,232500
10/30/2012,39.21022067,39.76771196,38.7456446,38.93147503,102000
10/31/2012,37.90940767,37.90940767,36.2369338,36.51567944,313500
11/1/2012,36.2369338,36.79442509,35.86527294,36.14401858,286500
11/4/2012,36.2369338,36.2369338,34.93612079,35.12195122,232500
11/5/2012,36.14401858,36.14401858,35.21486643,35.49361208,130000
11/6/2012,35.86527294,36.2369338,35.12195122,35.21486643,167500
11/7/2012,35.49361208,35.77235772,34.65737515,35.029036,139000
11/8/2012,35.21486643,35.77235772,34.65737515,34.93612079,155500
11/11/2012,34.84320557,34.84320557,33.728223,34.09988386,121500
11/12/2012,34.09988386,34.75029036,33.07781649,33.54239257,104500
11/13/2012,36.14401858,36.2369338,33.91405343,35.029036,89500
11/14/2012,35.12195122,35.21486643,34.3786295,34.65737515,61500
11/15/2012,34.56445993,35.029036,34.3786295,34.65737515,104000
11/18/2012,34.84320557,35.12195122,33.91405343,34.00696864,111500
11/19/2012,33.91405343,33.91405343,32.5203252,32.79907085,124000
11/20/2012,32.79907085,33.35656214,32.05574913,32.05574913,100000
11/21/2012,32.70615563,33.17073171,32.05574913,32.14866434,99000
11/22/2012,32.79907085,32.98490128,31.49825784,31.77700348,138500
11/26/2012,31.68408827,33.35656214,31.59117305,31.68408827,70500
11/27/2012,31.31242741,31.96283391,31.12659698,31.31242741,86000
11/28/2012,32.61324042,32.70615563,31.12659698,31.59117305,90000
11/29/2012,32.5203252,34.3786295,32.14866434,34.09988386,195000
12/2/2012,34.75029036,35.49361208,32.89198606,33.07781649,120000
12/3/2012,32.89198606,33.07781649,32.14866434,32.33449477,92000
12/4/2012,32.24157956,32.33449477,31.8699187,32.14866434,103000
12/5/2012,31.96283391,32.70615563,31.96283391,32.42740999,93000
12/6/2012,31.96283391,32.42740999,31.59117305,31.77700348,86500
12/9/2012,31.59117305,31.77700348,30.84785134,31.2195122,48500
12/10/2012,31.49825784,31.96283391,30.66202091,31.03368177,90000
12/11/2012,30.94076655,31.77700348,30.84785134,31.49825784,37000
12/12/2012,31.59117305,32.24157956,31.12659698,31.49825784,48500
12/13/2012,31.77700348,32.42740999,31.12659698,32.14866434,77000
12/17/2012,32.42740999,34.09988386,32.33449477,33.63530778,202000
12/18/2012,32.98490128,33.728223,32.61324042,32.61324042,99500
12/19/2012,32.79907085,33.63530778,32.70615563,32.98490128,129500
12/20/2012,33.07781649,33.91405343,32.5203252,32.61324042,109000
12/23/2012,32.70615563,32.70615563,32.05574913,32.14866434,109500
12/24/2012,32.5203252,33.35656214,32.42740999,32.70615563,193500
12/26/2012,32.79907085,33.91405343,32.70615563,32.89198606,204000
12/27/2012,32.89198606,33.07781649,32.5203252,32.79907085,79500
12/30/2012,32.5203252,33.07781649,32.33449477,32.79907085,144500
1/1/2013,32.98490128,33.07781649,32.24157956,32.33449477,70000
1/2/2013,32.42740999,32.42740999,31.59117305,31.59117305,125500
1/3/2013,31.68408827,32.05574913,31.40534262,31.8699187,44000
1/6/2013,31.77700348,32.33449477,31.68408827,31.68408827,51500
1/7/2013,31.77700348,31.77700348,31.31242741,31.31242741,60500
1/8/2013,31.49825784,31.59117305,31.31242741,31.31242741,46000
1/9/2013,31.2195122,31.96283391,31.12659698,31.59117305,73000
1/10/2013,31.68408827,32.05574913,31.59117305,31.8699187,44500
1/13/2013,31.96283391,31.96283391,31.40534262,31.49825784,37500
1/14/2013,31.2195122,31.77700348,31.2195122,31.49825784,17500
1/15/2013,31.31242741,31.59117305,31.12659698,31.2195122,41500
1/16/2013,31.59117305,32.24157956,31.59117305,31.59117305,97000
1/17/2013,31.96283391,31.96283391,31.49825784,31.59117305,75500
1/20/2013,31.59117305,31.59117305,31.31242741,31.31242741,51000
1/21/2013,31.31242741,31.77700348,31.31242741,31.49825784,84500
1/22/2013,31.49825784,31.8699187,31.40534262,31.68408827,36500
1/23/2013,31.96283391,31.96283391,31.59117305,31.77700348,62500
1/24/2013,32.33449477,32.33449477,31.49825784,31.96283391,57500
1/27/2013,32.42740999,32.70615563,31.96283391,32.05574913,106500
1/28/2013,32.14866434,33.07781649,31.96283391,32.79907085,93000
1/29/2013,33.35656214,33.728223,33.07781649,33.44947735,168500
1/30/2013,32.98490128,33.728223,32.98490128,33.07781649,103000
1/31/2013,32.79907085,33.26364692,32.5203252,32.61324042,76000
2/3/2013,32.70615563,34.28571429,32.61324042,33.82113821,271500
2/4/2013,33.35656214,34.93612079,33.35656214,34.00696864,198500
2/5/2013,33.63530778,35.21486643,33.54239257,34.93612079,248000
2/6/2013,35.67944251,36.70150987,35.21486643,35.67944251,478000
2/7/2013,36.14401858,36.42276423,35.67944251,35.77235772,295500
2/10/2013,36.2369338,38.00232288,36.14401858,37.81649245,520500
2/11/2013,38.37398374,38.37398374,37.16608595,37.90940767,518000
2/12/2013,38.00232288,39.11730546,37.35191638,37.53774681,375500
2/13/2013,37.44483159,38.37398374,37.16608595,38.00232288,391000
2/14/2013,38.55981417,39.48896632,38.55981417,39.21022067,437500
2/17/2013,40.32520325,40.6039489,39.30313589,39.58188153,369000
2/18/2013,39.3960511,39.76771196,38.46689895,38.7456446,255000
2/19/2013,37.44483159,39.30313589,37.16608595,37.35191638,305500
2/20/2013,37.25900116,37.90940767,36.42276423,36.70150987,301500
2/24/2013,36.2369338,36.70150987,34.56445993,35.21486643,195000
2/25/2013,35.30778165,36.8873403,34.84320557,34.93612079,211000
2/26/2013,36.2369338,36.32984901,35.029036,36.14401858,119000
2/27/2013,36.42276423,36.70150987,34.3786295,34.47154472,209000
2/28/2013,34.65737515,35.95818815,34.3786295,35.30778165,120500
3/3/2013,33.07781649,33.07781649,31.96283391,32.33449477,143500
3/4/2013,33.17073171,33.91405343,32.5203252,33.54239257,198500
3/5/2013,33.63530778,33.63530778,32.24157956,32.24157956,128000
3/6/2013,33.26364692,33.26364692,32.05574913,32.24157956,68500
3/7/2013,31.8699187,32.42740999,31.59117305,31.8699187,95000
3/10/2013,32.33449477,32.33449477,31.8699187,31.96283391,53000
3/11/2013,31.31242741,31.68408827,31.03368177,31.49825784,73000
3/12/2013,30.75493612,32.14866434,30.66202091,31.77700348,66500
3/13/2013,31.59117305,32.61324042,31.49825784,32.42740999,73000
3/14/2013,32.5203252,32.79907085,31.96283391,32.24157956,80500
3/18/2013,32.14866434,32.14866434,31.59117305,31.96283391,28500
3/19/2013,32.33449477,32.42740999,32.05574913,32.14866434,49500
3/20/2013,32.5203252,32.5203252,31.59117305,31.59117305,35000
3/24/2013,31.40534262,32.05574913,30.75493612,30.84785134,45500
3/25/2013,31.12659698,31.12659698,30.19744483,30.47619048,123500
3/27/2013,29.08246225,29.26829268,27.96747967,28.24622532,117000
3/28/2013,28.71080139,29.45412311,28.43205575,29.26829268,86000
3/31/2013,28.80371661,28.80371661,28.24622532,28.52497096,61000
4/1/2013,27.96747967,27.96747967,26.20209059,26.48083624,147000
4/2/2013,27.31707317,27.5029036,26.29500581,26.66666667,64000
4/3/2013,26.94541231,27.68873403,26.8524971,27.22415796,95000
4/4/2013,26.48083624,27.13124274,25.83042973,26.01626016,73000
4/7/2013,25.55168409,25.92334495,25.08710801,25.6445993,60500
4/8/2013,25.27293844,26.20209059,25.08710801,26.01626016,82000
4/9/2013,26.01626016,27.31707317,26.01626016,27.13124274,107000
4/10/2013,28.43205575,29.26829268,27.87456446,27.96747967,160500
4/11/2013,27.03832753,28.06039489,26.94541231,27.40998839,82000
4/15/2013,27.59581882,28.33914053,27.5029036,27.87456446,139500
4/16/2013,27.13124274,27.59581882,26.66666667,26.75958188,103000
4/17/2013,27.03832753,27.03832753,26.48083624,26.57375145,87500
4/18/2013,26.48083624,27.03832753,26.48083624,26.75958188,56000
4/21/2013,26.94541231,27.03832753,25.6445993,25.92334495,115000
4/22/2013,25.73751452,26.8524971,25.55168409,26.20209059,82500
4/24/2013,24.62253194,24.9941928,23.41463415,24.52961672,328500
4/25/2013,24.52961672,24.71544715,24.15795587,24.25087108,65500
4/28/2013,23.32171893,24.80836237,23.32171893,24.52961672,84500
4/29/2013,24.06504065,24.52961672,23.97212544,24.25087108,144500
4/30/2013,24.62253194,24.62253194,22.85714286,23.50754936,66500
5/2/2013,23.22880372,24.3437863,23.22880372,24.06504065,116500
5/5/2013,24.06504065,25.45876887,24.06504065,24.43670151,265500
5/7/2013,23.60046458,23.60046458,22.20673635,22.76422764,431500
5/8/2013,22.85714286,23.69337979,22.85714286,23.04297329,205500
5/9/2013,23.1358885,23.1358885,22.76422764,22.85714286,76500
5/12/2013,23.04297329,23.97212544,23.04297329,23.60046458,213500
5/13/2013,23.87921022,24.15795587,23.60046458,23.87921022,226000
5/14/2013,22.57839721,25.73751452,22.57839721,25.45876887,361000
5/15/2013,25.08710801,26.29500581,24.71544715,24.90127758,189000
5/16/2013,25.27293844,26.29500581,24.80836237,26.01626016,264500
5/19/2013,26.48083624,28.61788618,26.48083624,28.52497096,387500
5/20/2013,29.45412311,29.54703833,27.87456446,28.06039489,289500
5/21/2013,28.1533101,28.80371661,26.94541231,28.33914053,272500
5/22/2013,27.5029036,28.06039489,26.48083624,26.66666667,209500
5/26/2013,26.66666667,27.03832753,25.83042973,25.92334495,174000
5/27/2013,26.38792102,27.22415796,26.38792102,27.03832753,89000
5/28/2013,27.40998839,28.1533101,27.22415796,27.40998839,233500
5/29/2013,27.78164925,29.26829268,27.78164925,28.89663182,394000
5/30/2013,30.56910569,30.56910569,29.3612079,29.54703833,293500
6/2/2013,29.82578397,30.84785134,29.82578397,30.19744483,284000
6/3/2013,30.56910569,30.94076655,29.54703833,30.75493612,341500
6/4/2013,31.31242741,31.31242741,30.47619048,30.94076655,295500
6/5/2013,30.56910569,31.8699187,30.38327526,31.49825784,442500
6/6/2013,31.59117305,31.77700348,30.66202091,31.12659698,256500
6/9/2013,28.89663182,30.47619048,28.80371661,28.89663182,206500
6/11/2013,30.0116144,31.59117305,29.73286876,31.03368177,370500
6/12/2013,31.31242741,31.77700348,30.29036005,31.03368177,387500
6/13/2013,31.2195122,31.2195122,29.91869919,30.38327526,207500
6/16/2013,30.56910569,32.24157956,30.0116144,31.8699187,376500
6/17/2013,32.79907085,34.19279907,32.05574913,32.33449477,673500
