Date,Open,High,Low,Close,Volume
10/1/2012,30.278,32.60709091,29.151,31.78063636,474804
10/2/2012,32.83245455,33.80918182,32.60709091,33.35836364,445643
10/3/2012,33.80918182,36.36363636,33.80918182,34.93618182,1319384
10/4/2012,35.23663636,36.43872727,34.63563636,35.08636364,987844
10/7/2012,34.861,35.16154545,32.60709091,32.98272727,536998
10/8/2012,34.10972727,34.10972727,30.80390909,32.98272727,485936
10/9/2012,33.20809091,34.71072727,32.90754545,34.18481818,528891
10/10/2012,34.93618182,34.93618182,32.38163636,33.05781818,493317
10/11/2012,33.734,33.734,32.45681818,32.90754545,340131
10/14/2012,33.80918182,33.80918182,32.08118182,32.68218182,517275
10/15/2012,33.05781818,34.25990909,33.05781818,33.95945455,882332
10/16/2012,33.95945455,35.31181818,33.95945455,34.71072727,528044
10/17/2012,34.56045455,36.21336364,34.48536364,35.01127273,1099164
10/18/2012,35.23663636,35.46209091,34.25990909,34.41018182,393855
10/21/2012,33.80918182,33.95945455,31.405,31.63036364,528649
10/22/2012,31.405,32.23136364,30.80390909,31.02927273,319561
10/23/2012,31.55518182,32.006,30.50336364,30.65363636,438504
10/30/2012,31.32981818,31.48009091,30.42827273,31.10445455,74657
10/31/2012,30.65363636,32.006,30.65363636,31.63036364,168432
11/1/2012,31.93090909,32.08118182,31.17954545,31.32981818,167464
11/4/2012,31.93090909,31.93090909,30.65363636,30.72881818,109505
11/5/2012,31.10445455,31.10445455,29.67690909,29.97745455,173030
11/6/2012,30.12772727,30.42827273,28.92563636,29.30127273,87725
11/7/2012,29.90236364,29.90236364,28.24945455,28.39972727,192632
11/8/2012,28.32454545,29.07590909,27.27272727,27.49809091,107569
11/11/2012,27.19763636,28.024,26.82190909,27.57327273,188397
11/12/2012,28.24945455,28.32454545,26.44627273,27.12245455,78529
11/13/2012,27.12245455,28.55,26.52145455,28.32454545,105391
11/14/2012,27.94890909,28.55,27.94890909,28.39972727,140844
11/15/2012,28.70018182,29.30127273,28.09918182,28.77536364,117733
11/18/2012,29.07590909,29.37636364,28.85045455,28.85045455,66671
11/19/2012,28.55,28.55,26.82190909,27.04736364,74294
11/20/2012,27.12245455,27.49809091,26.07063636,26.22090909,64856
11/21/2012,27.423,27.79863636,26.22090909,26.37118182,60379
11/22/2012,27.12245455,27.64836364,27.12245455,27.19763636,68002
11/26/2012,27.64836364,28.17427273,25.84527273,26.07063636,94259
11/27/2012,25.54472727,26.296,25.16909091,25.61981818,92444
11/28/2012,26.44627273,26.82190909,25.24418182,25.31927273,149919
11/29/2012,26.22090909,27.79863636,25.92036364,27.72354545,129591
12/2/2012,28.55,28.55,26.97218182,27.12245455,136125
12/3/2012,27.04736364,27.04736364,26.37118182,26.52145455,56991
12/4/2012,25.99545455,27.04736364,25.99545455,26.82190909,25531
12/5/2012,26.296,27.04736364,26.14572727,26.74681818,43197
12/6/2012,26.59654545,26.89709091,25.84527273,26.74681818,297418
12/9/2012,26.14572727,26.89709091,26.14572727,26.67163636,104302
12/10/2012,25.99545455,26.89709091,25.61981818,25.77009091,77682
