Date,Open,High,Low,Close,Volume
11/2/2014,25.86956522,33.99264,25.86956522,32.44041307,18160066
11/3/2014,34.14785639,36.21736606,34.14785639,34.82041862,6654246
11/5/2014,34.40652931,38.5456749,32.18174014,37.61437661,11609520
11/6/2014,38.80434783,43.40914255,37.92480937,42.47784427,7222400
11/9/2014,42.94349341,48.63480281,42.47784427,47.23785538,8716168
11/10/2014,47.23785538,48.63480281,42.52954098,42.52954098,8119832
11/11/2014,38.80434783,43.71957532,37.25218401,39.8908625,6979986
11/12/2014,40.35651164,42.94349341,39.42521335,39.68388628,5083130
11/13/2014,39.8908625,40.82216078,37.51085694,37.61437661,5210620
11/16/2014,37.76959299,41.33956976,37.30394385,41.33956976,5763524
11/17/2014,42.42608443,43.40914255,39.94262233,40.97737717,6933260
11/18/2014,40.87392062,40.87392062,38.59737161,38.90780437,2586888
11/19/2014,38.80434783,40.30481493,38.1834823,38.49391506,4351984
11/23/2014,36.42434227,36.42434227,33.06127859,33.52699086,3523604
11/24/2014,33.37177448,34.30307277,32.44041307,33.06127859,1734230
11/25/2014,32.07828359,34.09609655,31.50911478,31.81954754,4274514
11/26/2014,32.12998031,32.33695652,29.33608544,29.59475837,2541626
11/27/2014,30.0087108,30.62957633,29.23262889,30.06040751,1956636
11/30/2014,30.42260011,31.56087461,30.26738373,31.30220169,2025078
12/1/2014,31.61263445,32.38871636,31.30220169,31.61263445,2051064
12/2/2014,31.81954754,31.87130738,30.62957633,30.88824926,2260904
12/3/2014,31.30220169,31.45741807,30.42260011,30.73303287,2560048
12/4/2014,30.57781649,30.94000909,29.18086906,29.33608544,2583350
12/7/2014,29.74997475,29.74997475,27.68046508,28.04259456,1872822
12/8/2014,28.40478715,28.8704363,27.62870525,28.04259456,1528294
12/9/2014,28.40478715,28.76697975,27.78392163,27.88737818,1108370
12/10/2014,28.04259456,28.35302732,26.59388729,26.69740696,1474614
12/11/2014,26.85262334,26.85262334,24.21394486,24.52437762,1102875
12/14/2014,25.35215624,26.95607989,24.83481038,26.95607989,778502
12/15/2014,27.83568146,29.23262889,27.68046508,28.66346008,2490170
12/17/2014,28.45654699,29.95695097,28.04259456,29.02565268,2049207
12/18/2014,29.59475837,29.59475837,27.68046508,27.78392163,1117852
12/21/2014,28.45654699,28.45654699,26.69740696,27.37003232,908366
12/22/2014,27.93913801,29.28432561,27.83568146,28.30133061,1699447
12/23/2014,28.19781094,28.40478715,27.37003232,27.47348887,560995
12/24/2014,27.37003232,27.5252487,26.80086351,27.1630561,526374
12/28/2014,26.95607989,27.1630561,26.54219058,26.74910367,331054
12/29/2014,26.85262334,27.31827248,26.80086351,26.90438317,491573
12/30/2014,27.31827248,27.57694541,27.00783972,27.37003232,499351
1/1/2015,27.78392163,27.99089784,27.42172903,27.73216179,602790
1/5/2015,27.62870525,28.76697975,27.37003232,28.66346008,1296355
1/6/2015,28.97389284,29.28432561,28.5082437,28.66346008,952727
1/7/2015,28.81867646,29.43954199,28.5082437,28.66346008,1640701
1/8/2015,28.71521992,28.92219613,28.30133061,28.40478715,819242
1/11/2015,28.30133061,28.97389284,27.93913801,28.09435439,1114037
1/12/2015,28.35302732,29.38784528,28.14611423,29.23262889,2275160
1/13/2015,29.49130182,30.42260011,29.49130182,30.11216735,2414395
1/14/2015,30.0087108,30.0087108,28.92219613,29.07741251,1436926
1/15/2015,28.97389284,29.59475837,28.97389284,29.07741251,1376547
1/18/2015,28.45654699,28.97389284,28.45654699,28.56000353,961480
1/19/2015,28.45654699,28.5082437,27.42172903,27.57694541,1266743
1/20/2015,27.88737818,28.45654699,27.11129627,27.26651265,1385402
1/21/2015,27.42172903,27.42172903,25.81780538,26.07654143,1289928
1/22/2015,26.12823815,26.90438317,25.92132505,26.23175781,1306267
1/25/2015,26.23175781,26.54219058,24.73129071,25.09348331,1310675
1/26/2015,25.14524314,25.76610867,24.93826693,24.99002676,621503
1/27/2015,25.04172348,26.12823815,24.88650709,25.97302176,1033655
1/28/2015,26.12823815,26.43867091,25.35215624,25.662589,911673
1/29/2015,25.55913245,25.61089229,24.93826693,25.09348331,718836
2/1/2015,25.19693986,25.19693986,24.26564157,24.42085795,761727
2/2/2015,24.52437762,24.57607433,23.85175226,24.16218502,984884
2/3/2015,24.00696864,24.52437762,23.95520881,24.3174014,650820
2/4/2015,24.16218502,24.42085795,23.95520881,24.05872848,551261
2/5/2015,24.05872848,24.05872848,23.43779983,23.85175226,681327
2/8/2015,23.85175226,24.26564157,23.23088673,23.85175226,1022526
2/9/2015,24.11042519,24.26564157,23.74829571,23.79999243,767218
2/10/2015,23.90351209,24.88650709,23.79999243,24.73129071,1186568
2/11/2015,24.93826693,25.19693986,24.42085795,24.88650709,1311280
2/12/2015,25.04172348,25.14524314,24.73129071,24.99002676,818676
2/15/2015,25.09348331,25.662589,25.09348331,25.24869969,852036
2/16/2015,25.19693986,25.19693986,24.05872848,24.26564157,1151819
2/17/2015,24.3174014,24.52437762,23.85175226,24.05872848,1078088
2/18/2015,24.05872848,24.3174014,23.79999243,23.85175226,911083
2/19/2015,23.79999243,24.05872848,23.38610312,23.5413195,715764
2/22/2015,23.59301621,23.90351209,23.5413195,23.64477604,655327
2/23/2015,23.69653588,24.00696864,23.69653588,23.74829571,619126
2/24/2015,23.69653588,23.95520881,23.59301621,23.69653588,631906
2/25/2015,23.5413195,23.90351209,22.97215068,23.07567035,843021
2/26/2015,23.33434328,23.48955966,23.07567035,23.12736707,534615
3/1/2015,23.43779983,23.43779983,22.29958845,22.45480483,623006
3/2/2015,22.24782861,22.66171792,22.09261223,22.35128516,831917
3/3/2015,22.24782861,22.24782861,21.21307378,21.36829016,828575
3/4/2015,21.47174671,22.40304499,21.36829016,21.93739585,1058483
3/5/2015,22.14437206,22.19606878,21.57520325,21.67872292,487621
3/8/2015,21.67872292,23.28258345,21.67872292,23.1791269,2078044
3/9/2015,23.28258345,23.95520881,22.86869414,23.02391052,1448929
3/10/2015,23.12736707,23.1791269,22.35128516,22.45480483,1153321
3/11/2015,22.45480483,22.76523759,21.62696309,21.73041963,1410543
3/12/2015,21.62696309,22.0408524,21.62696309,21.73041963,870142
3/15/2015,21.8339393,21.93739585,21.31653032,21.41998687,902945
3/16/2015,21.67872292,21.8339393,20.95433773,21.21307378,959593
3/18/2015,21.26477049,21.41998687,20.59214513,20.85088118,897603
3/19/2015,21.16131394,21.41998687,20.95433773,21.0578574,547401
3/22/2015,21.26477049,21.73041963,21.21307378,21.67872292,1300976
3/23/2015,21.93739585,22.19606878,21.62696309,21.67872292,1240856
3/24/2015,21.78217947,22.0408524,21.41998687,21.57520325,1233796
3/25/2015,21.57520325,21.73041963,21.21307378,21.26477049,844898
3/29/2015,21.62696309,21.98915568,21.41998687,21.67872292,889544
3/30/2015,21.78217947,22.45480483,21.62696309,22.35128516,2203393
3/31/2015,22.50650154,23.33434328,22.40304499,23.23088673,2955997
4/1/2015,23.1791269,23.59301621,22.50650154,22.61002121,1527435
4/2/2015,22.61002121,22.71347776,22.09261223,22.24782861,860339
4/5/2015,22.09261223,22.45480483,21.78217947,21.8339393,770625
4/6/2015,21.73041963,22.24782861,21.47174671,21.57520325,1009645
4/7/2015,21.47174671,21.73041963,20.85088118,21.0578574,1123632
4/8/2015,21.10955411,21.57520325,20.79912135,21.26477049,895936
4/9/2015,21.47174671,21.73041963,21.16131394,21.41998687,949605
4/12/2015,21.31653032,21.57520325,20.95433773,21.21307378,755261
4/13/2015,21.41998687,22.24782861,21.26477049,22.09261223,920540
4/15/2015,22.76523759,24.83481038,22.76523759,24.83481038,5833902
4/16/2015,25.35215624,26.07654143,24.36916124,25.45567591,5443389
4/19/2015,25.86956522,27.21481594,25.61089229,26.59388729,5015855
4/20/2015,26.64564712,26.85262334,24.21394486,24.78305055,4077646
4/21/2015,24.83481038,27.21481594,24.57607433,27.11129627,5018811
4/22/2015,27.42172903,28.5082437,27.11129627,27.47348887,5702445
4/23/2015,27.42172903,27.42172903,26.07654143,26.17999798,3128808
4/26/2015,27.05959956,28.45654699,25.86956522,26.17999798,4632322
4/27/2015,26.90438317,26.90438317,24.88650709,25.30045953,1871573
4/29/2015,25.14524314,25.55913245,23.59301621,23.79999243,2583056
4/30/2015,24.00696864,24.679594,23.1791269,23.59301621,1885676
5/4/2015,23.64477604,23.74829571,22.0408524,22.24782861,1967026
5/5/2015,22.76523759,23.48955966,22.71347776,23.1791269,1544879
5/6/2015,23.38610312,24.00696864,23.23088673,23.59301621,2291358
5/10/2015,23.79999243,25.61089229,23.79999243,25.04172348,2970860
5/11/2015,25.24869969,25.61089229,24.3174014,24.52437762,4081685
5/12/2015,24.62783417,25.24869969,24.36916124,25.14524314,2942596
5/13/2015,25.35215624,27.1630561,25.35215624,26.28345453,6627342
5/14/2015,25.86956522,26.3869742,24.57607433,24.679594,7029400
5/17/2015,23.28258345,23.74829571,22.24782861,22.8169343,5789427
5/18/2015,23.02391052,24.3174014,23.02391052,24.00696864,3040770
5/19/2015,24.11042519,24.679594,23.59301621,23.74829571,3630582
5/20/2015,23.90351209,24.05872848,23.38610312,23.59301621,2847945
5/21/2015,24.00696864,24.00696864,23.28258345,23.33434328,2432315
5/24/2015,23.38610312,23.5413195,22.45480483,22.71347776,1164422
5/25/2015,22.8169343,24.00696864,22.8169343,23.69653588,2288614
5/26/2015,24.00696864,24.47261779,23.59301621,23.79999243,2393148
5/27/2015,24.16218502,24.16218502,23.43779983,23.48955966,1881860
5/28/2015,23.5413195,25.81780538,23.5413195,25.30045953,6263306
5/31/2015,25.61089229,26.64564712,25.19693986,26.28345453,4355020
6/1/2015,26.3869742,26.90438317,24.99002676,25.19693986,4301861
6/2/2015,25.35215624,25.50737262,23.85175226,24.00696864,2890763
6/4/2015,24.05872848,24.57607433,23.64477604,24.16218502,1594752
6/7/2015,25.24869969,25.24869969,24.05872848,24.21394486,1725599
6/8/2015,24.42085795,24.47261779,23.12736707,23.28258345,1752336
6/9/2015,23.64477604,24.21394486,22.97215068,23.38610312,1386485
6/10/2015,23.64477604,24.00696864,23.33434328,23.48955966,981048
6/11/2015,23.74829571,23.74829571,22.97215068,23.07567035,1044340
6/14/2015,23.28258345,23.28258345,22.66171792,22.76523759,840087
6/15/2015,22.97215068,23.28258345,22.71347776,22.92045397,851953
6/16/2015,23.12736707,23.23088673,22.8169343,23.02391052,593328
6/17/2015,23.28258345,23.48955966,23.07567035,23.23088673,679750
6/18/2015,23.28258345,23.69653588,23.28258345,23.48955966,938705
6/21/2015,23.64477604,23.74829571,23.28258345,23.38610312,672856
6/22/2015,23.48955966,23.64477604,23.12736707,23.1791269,531744
6/23/2015,23.23088673,23.28258345,22.86869414,22.92045397,685052
6/24/2015,22.86869414,23.07567035,22.76523759,22.76523759,441461
6/25/2015,22.76523759,23.07567035,22.50650154,22.76523759,344441
6/28/2015,22.92045397,23.23088673,22.86869414,23.02391052,401591
6/29/2015,23.02391052,23.23088673,22.86869414,22.97215068,461186
6/30/2015,23.1791269,23.69653588,23.02391052,23.43779983,1145691
7/2/2015,23.69653588,24.11042519,23.33434328,23.74829571,1248943
7/5/2015,23.90351209,24.21394486,23.1791269,23.23088673,723756
7/6/2015,23.07567035,23.28258345,22.76523759,22.86869414,829872
7/7/2015,23.12736707,23.28258345,22.76523759,22.92045397,873665
7/8/2015,23.12736707,23.28258345,22.86869414,22.97215068,540870
7/9/2015,23.07567035,23.1791269,22.86869414,22.97215068,539571
7/12/2015,23.02391052,23.23088673,22.86869414,22.92045397,612645
7/13/2015,23.02391052,23.12736707,22.86869414,22.92045397,542035
7/14/2015,22.8169343,23.28258345,22.8169343,23.23088673,684503
7/21/2015,23.33434328,24.42085795,23.23088673,24.36916124,2551114
7/22/2015,24.52437762,24.73129071,23.79999243,23.85175226,1164095
7/23/2015,24.05872848,24.05872848,23.5413195,23.64477604,1446683
7/26/2015,23.59301621,23.90351209,23.43779983,23.48955966,1092854
7/27/2015,23.5413195,23.64477604,23.28258345,23.33434328,918177
7/28/2015,23.33434328,23.74829571,23.33434328,23.59301621,979362
7/29/2015,23.59301621,23.74829571,23.28258345,23.38610312,849209
7/30/2015,23.33434328,23.5413195,23.28258345,23.43779983,860917
8/2/2015,23.74829571,23.90351209,23.43779983,23.5413195,1132926
8/3/2015,23.64477604,23.85175226,23.48955966,23.5413195,1065133
8/4/2015,23.79999243,23.90351209,23.43779983,23.48955966,1368546
8/5/2015,23.59301621,23.74829571,23.28258345,23.33434328,1057611
8/6/2015,23.43779983,23.5413195,23.23088673,23.28258345,1034799
8/9/2015,23.43779983,23.5413195,23.23088673,23.28258345,1008145
8/10/2015,23.38610312,24.73129071,23.28258345,24.05872848,4426926
8/11/2015,24.16218502,24.26564157,23.43779983,23.48955966,930655
8/12/2015,23.48955966,24.00696864,23.38610312,23.74829571,1485797
8/13/2015,23.95520881,24.21394486,23.48955966,23.59301621,1498727
8/16/2015,23.64477604,23.79999243,23.33434328,23.38610312,986930
8/17/2015,23.43779983,23.64477604,23.07567035,23.1791269,1130713
8/18/2015,23.28258345,23.28258345,22.92045397,23.02391052,1028656
8/19/2015,23.12736707,23.28258345,22.92045397,22.97215068,737014
8/20/2015,23.1791269,23.1791269,22.92045397,23.02391052,670884
8/23/2015,23.07567035,23.48955966,22.86869414,22.92045397,688708
8/24/2015,22.92045397,23.07567035,22.76523759,22.8169343,513902
8/25/2015,22.8169343,22.86869414,22.50650154,22.55826137,560880
8/26/2015,22.66171792,22.76523759,22.50650154,22.55826137,459407
8/27/2015,22.55826137,22.76523759,22.50650154,22.55826137,424925
8/30/2015,22.55826137,22.66171792,22.35128516,22.40304499,510715
8/31/2015,22.40304499,22.45480483,21.98915568,22.14437206,478613
9/1/2015,22.0408524,22.0408524,21.41998687,21.57520325,532229
9/2/2015,21.78217947,22.0408524,21.57520325,21.78217947,537441
9/3/2015,21.78217947,22.35128516,21.73041963,22.09261223,530180
9/6/2015,22.35128516,22.35128516,21.88563601,21.98915568,383559
9/7/2015,22.0408524,22.14437206,21.88563601,21.98915568,461641
9/8/2015,22.14437206,22.14437206,21.73041963,21.78217947,475755
9/9/2015,21.8339393,21.93739585,21.47174671,21.57520325,393845
9/10/2015,21.93739585,21.93739585,21.31653032,21.36829016,457150
9/13/2015,21.47174671,21.57520325,21.26477049,21.31653032,319026
9/14/2015,21.36829016,21.52350654,21.26477049,21.31653032,447074
9/15/2015,21.41998687,21.52350654,21.31653032,21.41998687,302206
9/16/2015,21.57520325,22.24782861,21.41998687,22.0408524,1088487
9/20/2015,21.98915568,22.09261223,21.78217947,21.8339393,405794
9/21/2015,21.93739585,21.93739585,21.62696309,21.67872292,381778
9/22/2015,21.8339393,22.19606878,21.62696309,21.8339393,244033
