Date,Open,High,Low,Close,Volume
10/1/2012,29.9285,31.30166667,29.00375,29.48016667,361608
10/2/2012,30.29283333,31.666,30.29283333,30.62908333,168017
10/3/2012,30.01258333,31.666,30.01258333,30.26483333,133224
10/4/2012,31.02141667,31.02141667,30.06866667,30.26483333,151810
10/7/2012,30.37691667,30.68516667,29.00375,29.228,112259
10/8/2012,29.42416667,30.23683333,28.6115,29.08783333,130102
10/9/2012,29.70433333,29.98458333,28.97575,29.62025,112854
10/10/2012,29.42416667,29.70433333,28.023,28.41533333,121924
10/11/2012,28.33125,29.11583333,28.023,28.13508333,117612
10/14/2012,28.47133333,28.6395,28.023,28.051,106163
10/15/2012,28.41533333,29.14391667,28.023,28.47133333,101554
10/16/2012,28.58341667,28.86366667,28.16308333,28.21916667,100067
10/17/2012,28.023,28.58341667,28.023,28.24716667,115530
10/18/2012,28.33125,28.49933333,28.10708333,28.21916667,113895
10/21/2012,28.13508333,28.72358333,28.13508333,28.27516667,79102
10/22/2012,28.49933333,28.55541667,28.24716667,28.38725,97242
10/23/2012,28.72358333,29.42416667,28.52741667,29.05983333,120288
10/30/2012,28.86366667,29.62025,28.58341667,29.312,110921
10/31/2012,29.256,29.56425,29.14391667,29.42416667,59178
11/1/2012,29.42416667,29.42416667,28.86366667,28.97575,69288
11/4/2012,28.58341667,28.83566667,28.051,28.19108333,67355
11/5/2012,28.30316667,28.49933333,28.16308333,28.27516667,20668
11/6/2012,28.30316667,28.44333333,28.051,28.079,57542
11/7/2012,28.079,28.44333333,27.88283333,28.079,65869
11/8/2012,27.88283333,28.023,27.37841667,27.63066667,42376
11/11/2012,26.95808333,28.023,26.95808333,27.51858333,52784
11/12/2012,27.74275,27.99491667,26.76191667,27.07016667,70181
11/13/2012,27.4345,28.58341667,26.70591667,28.19108333,97539
11/14/2012,28.47133333,28.49933333,27.65866667,27.71475,125938
11/15/2012,27.82683333,28.023,27.77075,27.91091667,100364
11/18/2012,29.284,29.312,28.16308333,28.24716667,90402
11/19/2012,28.079,28.079,27.23833333,27.4625,107352
11/20/2012,27.23833333,27.23833333,26.50975,26.62183333,160731
11/21/2012,26.90208333,27.15425,26.50975,26.70591667,56204
11/22/2012,27.15425,27.23833333,26.64983333,26.73391667,44606
11/26/2012,26.50975,26.818,26.06133333,26.2575,42673
11/27/2012,25.83716667,26.34158333,25.41683333,25.613,42227
11/28/2012,25.641,25.69708333,24.9965,25.27675,58880
11/29/2012,25.78116667,27.12625,25.641,26.64983333,64084
12/2/2012,26.62183333,26.62183333,26.06133333,26.11741667,46242
12/3/2012,25.80916667,26.28558333,25.50091667,25.52891667,50256
12/4/2012,25.30475,25.72508333,25.22066667,25.47291667,39254
12/5/2012,25.50091667,25.75308333,25.30475,25.36083333,41930
12/6/2012,25.24866667,25.50091667,25.16466667,25.19266667,44606
12/9/2012,24.94041667,25.33275,24.71625,24.82833333,49067
12/10/2012,24.80033333,24.85641667,23.53933333,24.09975,30927
12/11/2012,23.8195,24.352,23.8195,23.87558333,61557
12/12/2012,24.46408333,24.94041667,24.23983333,24.60416667,69586
12/13/2012,24.66025,24.88441667,24.49208333,24.63216667,19775
12/17/2012,25.78116667,25.78116667,25.13658333,25.19266667,59178
12/18/2012,25.69708333,25.72508333,25.19266667,25.24866667,36131
12/19/2012,25.22066667,25.97733333,25.22066667,25.55691667,62151
12/20/2012,25.75308333,26.34158333,25.72508333,26.08941667,57542
12/23/2012,25.78116667,26.11741667,25.69708333,25.80916667,41038
12/24/2012,26.06133333,26.06133333,25.50091667,25.585,47431
12/26/2012,26.06133333,26.08941667,25.78116667,25.92125,46985
12/27/2012,26.17341667,27.15425,26.06133333,26.48175,70924
12/30/2012,26.34158333,26.79,26.34158333,26.67791667,33455
1/1/2013,26.76191667,27.09825,26.62183333,26.73391667,42525
1/2/2013,26.67791667,26.67791667,26.2575,26.36958333,30927
1/3/2013,26.2015,26.53775,26.08941667,26.2295,46391
1/6/2013,26.59383333,26.59383333,26.2575,26.31358333,21857
1/7/2013,26.2575,26.31358333,26.03333333,26.11741667,23493
1/8/2013,26.48175,26.50975,25.97733333,26.08941667,41335
1/9/2013,25.585,26.34158333,25.585,25.86525,13977
1/10/2013,26.48175,26.48175,25.83716667,25.86525,23939
1/13/2013,26.2015,26.2015,25.52891667,25.585,67058
1/14/2013,25.613,26.03333333,25.36083333,26.00533333,25128
1/15/2013,26.56575,26.56575,25.641,25.97733333,10408
1/16/2013,26.31358333,26.34158333,26.11741667,26.17341667,37321
1/17/2013,26.11741667,26.67791667,26.11741667,26.53775,68099
1/20/2013,26.90208333,26.90208333,26.36958333,26.45366667,32563
1/21/2013,26.14541667,26.45366667,26.14541667,26.2015,18883
1/22/2013,26.874,27.07016667,26.2015,26.98616667,160880
1/23/2013,27.60266667,28.55541667,27.57458333,28.21916667,217827
1/24/2013,28.35925,28.6955,27.99491667,28.33125,259014
1/27/2013,28.58341667,28.86366667,28.13508333,28.55541667,93227
1/28/2013,28.72358333,29.284,28.33125,29.14391667,107352
1/29/2013,29.48016667,30.23683333,29.312,29.45216667,139469
1/30/2013,28.86366667,29.42416667,28.6115,28.75158333,115679
1/31/2013,28.58341667,29.14391667,28.33125,28.80758333,102594
2/3/2013,28.89166667,29.228,28.13508333,28.86366667,97242
2/4/2013,29.14391667,29.14391667,28.16308333,28.30316667,64530
2/5/2013,28.30316667,29.11583333,28.30316667,28.72358333,39700
2/6/2013,28.77958333,29.03183333,28.55541667,28.6675,63936
2/7/2013,28.58341667,28.86366667,28.47133333,28.77958333,65571
2/10/2013,28.86366667,29.312,28.75158333,28.86366667,107947
2/11/2013,29.14391667,29.34008333,29.00375,29.19991667,115233
2/12/2013,29.03183333,29.284,28.58341667,28.6395,139915
2/13/2013,29.284,29.34008333,28.6395,28.91975,117314
2/14/2013,28.86366667,29.34008333,28.86366667,29.03183333,122370
2/17/2013,29.284,29.284,28.55541667,28.6675,75682
2/18/2013,28.58341667,28.58341667,28.19108333,28.24716667,97390
2/19/2013,28.83566667,28.86366667,28.023,28.16308333,140807
2/20/2013,28.30316667,28.72358333,28.023,28.19108333,117761
2/24/2013,27.71475,28.023,27.21033333,27.65866667,139172
2/25/2013,28.30316667,28.30316667,27.23833333,27.4905,59772
2/26/2013,27.93891667,28.30316667,27.18225,27.93891667,86536
2/27/2013,27.93891667,28.16308333,26.95808333,27.09825,58434
2/28/2013,27.4625,27.4625,26.39766667,26.70591667,36875
3/3/2013,25.78116667,25.78116667,24.57616667,24.66025,45201
3/4/2013,24.23983333,26.06133333,24.15583333,25.78116667,40146
3/5/2013,27.18225,27.18225,25.36083333,25.52891667,27953
3/6/2013,25.78116667,25.78116667,25.36083333,25.38883333,16356
3/7/2013,24.94041667,26.03333333,24.94041667,25.585,21262
3/10/2013,25.585,25.69708333,25.38883333,25.585,12787
3/11/2013,24.91241667,25.36083333,24.88441667,25.0525,22898
3/12/2013,24.94041667,25.75308333,24.68825,25.33275,28399
3/13/2013,26.03333333,26.03333333,25.50091667,25.83716667,6542
3/14/2013,25.641,25.78116667,25.55691667,25.72508333,5353
3/18/2013,25.78116667,26.03333333,25.78116667,25.78116667,11598
3/19/2013,25.78116667,26.62183333,25.641,26.45366667,43714
3/20/2013,26.48175,26.48175,26.06133333,26.11741667,13828
3/24/2013,25.38883333,25.50091667,25.10858333,25.22066667,8029
3/25/2013,25.22066667,25.27675,24.74425,25.08058333,12936
3/27/2013,24.38,24.94041667,24.38,24.66025,23195
3/28/2013,25.19266667,25.36083333,25.08058333,25.22066667,19032
3/31/2013,25.22066667,25.22066667,24.66025,24.82833333,18437
4/1/2013,24.63216667,24.91241667,24.38,24.77233333,40592
4/2/2013,24.94041667,25.19266667,24.52008333,24.57616667,40592
4/3/2013,24.94041667,24.94041667,24.09975,24.26791667,40740
4/4/2013,24.63216667,24.63216667,23.7355,23.84758333,36131
4/7/2013,23.34316667,24.352,23.34316667,23.84758333,42227
4/8/2013,24.21183333,24.91241667,23.95966667,24.04375,46837
4/9/2013,24.66025,25.19266667,24.38,24.94041667,23493
4/10/2013,25.613,25.613,24.71625,25.13658333,22452
4/11/2013,25.19266667,26.62183333,24.71625,25.72508333,57393
4/15/2013,25.92125,26.00533333,25.55691667,25.78116667,13531
4/16/2013,26.2575,26.2575,24.94041667,24.9965,24087
4/17/2013,25.641,25.641,24.94041667,25.24866667,26466
4/18/2013,25.78116667,25.78116667,24.52008333,24.60416667,30481
4/21/2013,25.47291667,25.47291667,24.49208333,24.52008333,14274
4/22/2013,24.60416667,24.63216667,24.29591667,24.352,13531
4/24/2013,24.38,24.88441667,23.67941667,23.7915,34049
4/25/2013,23.93158333,24.21183333,23.62333333,23.87558333,17396
4/28/2013,23.95966667,23.95966667,23.39916667,23.56733333,9219
4/29/2013,22.97883333,24.352,22.97883333,23.7355,27061
4/30/2013,23.84758333,24.38,23.7915,23.87558333,40889
5/2/2013,24.09975,24.9685,23.90358333,24.88441667,71370
5/5/2013,24.88441667,26.31358333,24.88441667,25.33275,71370
5/6/2013,25.75308333,25.75308333,24.80033333,25.0525,49067
5/7/2013,25.78116667,25.78116667,25.19266667,25.24866667,26169
5/8/2013,25.69708333,25.78116667,24.71625,24.94041667,56204
5/9/2013,24.66025,25.36083333,24.66025,25.19266667,28697
5/12/2013,25.27675,26.06133333,25.27675,25.75308333,70478
5/13/2013,25.94925,26.17341667,25.33275,25.66908333,48770
5/14/2013,26.56575,26.90208333,26.34158333,26.73391667,119842
5/15/2013,26.818,27.12625,26.11741667,26.2295,96052
5/16/2013,26.62183333,27.96691667,26.36958333,27.35041667,105866
5/19/2013,28.023,30.04066667,27.37841667,29.95658333,415433
5/20/2013,30.68516667,32.3665,30.54508333,30.93733333,398185
5/21/2013,31.38575,31.80608333,29.98458333,30.09666667,314623
5/22/2013,30.09666667,30.12466667,28.97575,29.45216667,298565
5/26/2013,29.70433333,29.70433333,28.16308333,28.30316667,116868
5/27/2013,28.83566667,29.53625,28.83566667,29.03183333,107947
5/28/2013,29.81641667,29.81641667,28.94775,29.08783333,71073
5/29/2013,29.42416667,30.54508333,29.42416667,30.12466667,184075
5/30/2013,31.91816667,31.94616667,29.98458333,30.43291667,676231
6/2/2013,31.91816667,31.94616667,30.40491667,30.85333333,634747
