Date,Open,High,Low,Close,Volume
10/1/2012,22.2222,22.6757,21.3152,22.3129,2157593
10/2/2012,23.0385,23.22,22.2222,22.2222,2054509
10/3/2012,22.3129,22.9478,21.4059,21.4966,1940400
10/4/2012,22.2222,22.2222,20.8617,21.0431,1180778
10/7/2012,21.3152,21.5873,19.5011,19.6825,1313078
10/8/2012,20.0454,20.6803,19.1383,19.5918,1256299
10/9/2012,19.5918,21.4966,20.3175,21.4966,1770064
10/10/2012,21.7687,22.6757,20.9524,21.1338,1933234
10/11/2012,21.0431,21.4966,20.4989,21.0431,1344499
10/14/2012,21.3152,22.1315,20.9524,21.1338,1479555
10/15/2012,21.4966,21.5873,20.771,20.771,800966
10/16/2012,20.8617,21.2245,20.3175,20.4082,1081553
10/17/2012,20.5896,20.8617,20.0454,20.1361,755213
10/18/2012,20.4082,20.6803,19.9546,20.0454,581018
10/21/2012,20.4082,20.4082,19.5011,19.5918,452025
10/22/2012,19.3197,20.2268,19.229,19.9546,723791
10/23/2012,20.4082,20.9524,19.9546,20.4989,732611
10/30/2012,20.4989,20.6803,20.1361,20.2268,267356
10/31/2012,20.0454,20.2268,19.6825,19.7732,536918
11/1/2012,20.0454,20.4082,19.7732,19.9546,773955
11/4/2012,19.9546,20.4082,19.5011,19.6825,563929
11/5/2012,19.5918,19.8639,19.4104,19.5918,588184
11/6/2012,19.7732,20.4082,19.5011,19.5918,773404
11/7/2012,19.9546,19.9546,19.5011,19.5011,402413
11/8/2012,19.4104,19.6825,18.4127,18.8662,606375
11/11/2012,18.5941,18.8662,17.5057,17.5964,606375
11/12/2012,18.8662,18.8662,17.3243,17.3243,551250
11/13/2012,17.6871,18.6848,17.1429,18.322,743085
11/14/2012,18.4127,18.5941,17.9592,17.9592,491715
11/15/2012,18.1406,18.322,17.9592,18.1406,454781
11/18/2012,17.9592,18.9569,17.9592,18.2313,905153
11/19/2012,18.4127,18.5941,17.3243,17.415,891371
11/20/2012,17.8685,18.0499,17.3243,17.3243,514868
11/21/2012,17.7778,18.0499,17.3243,17.6871,645514
11/22/2012,17.9592,18.5941,17.6871,18.0499,950355
11/26/2012,17.6871,18.0499,17.2336,17.2336,524239
11/27/2012,17.1429,17.5057,16.9615,17.1429,366030
11/28/2012,17.2336,17.415,16.5079,16.6893,495574
12/2/2012,17.6871,18.322,17.6871,17.9592,1538539
12/3/2012,17.7778,18.0499,17.2336,17.3243,511009
12/4/2012,17.1429,17.5964,17.0522,17.415,304841
12/5/2012,17.415,17.415,17.0522,17.3243,528649
12/6/2012,17.2336,17.3243,16.78,16.8707,573851
12/9/2012,16.5986,16.8707,16.3265,16.3265,458640
12/10/2012,16.3265,16.4172,15.9637,15.9637,296021
12/11/2012,15.7823,16.2358,15.6916,16.2358,289406
12/12/2012,18.0,18.5,17.6,17.7,333000
12/13/2012,16.0544,16.3265,16.0544,16.0544,155453
12/17/2012,16.2358,16.78,16.2358,16.5079,323584
12/18/2012,18.2,18.4,17.9,17.9,447000
12/19/2012,16.2358,16.78,16.3265,16.5079,241448
12/20/2012,16.78,16.9615,16.4172,16.5079,369338
