Date,Open,High,Low,Close,Volume
10/1/2012,33.20158103,36.36363636,33.20158103,34.68774704,45500
10/2/2012,34.7826087,37.28063241,34.75098814,37.02766798,103500
10/3/2012,36.36363636,38.41897233,36.2055336,36.55335968,189500
10/4/2012,36.39525692,37.84980237,36.07905138,37.09090909,77500
10/7/2012,37.88142292,37.94466403,36.04743083,36.6798419,72500
10/8/2012,36.80632411,36.80632411,35.7312253,36.45849802,58500
10/9/2012,36.36363636,37.28063241,36.2055336,37.12252964,32000
10/10/2012,37.47035573,37.47035573,35.09881423,35.54150198,112500
10/11/2012,35.69960474,36.30039526,35.50988142,35.76284585,25000
10/14/2012,34.81422925,35.95256917,33.99209486,34.18181818,55500
10/15/2012,34.15019763,35.41501976,33.92885375,34.52964427,12500
10/16/2012,35.09881423,35.66798419,34.56126482,35.06719368,7500
10/17/2012,36.2055336,36.23715415,34.94071146,35.16205534,29500
10/18/2012,35.85770751,35.92094862,34.87747036,35.60474308,15500
10/21/2012,35.57312253,36.14229249,35.57312253,35.85770751,29000
10/22/2012,36.01581028,37.94466403,36.01581028,37.50197628,179500
10/23/2012,37.09090909,37.28063241,36.83794466,37.1541502,30000
10/30/2012,36.42687747,37.02766798,36.36363636,36.55335968,16500
10/31/2012,36.6798419,36.6798419,35.57312253,36.23715415,99500
11/1/2012,36.04743083,36.30039526,35.7312253,35.7944664,24000
11/4/2012,36.96442688,36.96442688,35.22529644,35.7312253,54500
11/5/2012,35.28853755,36.45849802,35.28853755,36.07905138,22000
11/6/2012,36.33201581,36.36363636,35.92094862,35.98418972,18000
11/7/2012,35.7312253,35.76284585,34.49802372,34.90909091,57500
11/8/2012,34.52964427,35.22529644,34.46640316,34.81422925,30000
11/11/2012,34.62450593,35.41501976,34.3083004,34.8458498,50000
11/12/2012,34.46640316,35.256917,34.46640316,34.52964427,18000
11/13/2012,34.7826087,35.69960474,34.56126482,35.3201581,13500
11/14/2012,36.2687747,36.2687747,35.35177866,35.44664032,22000
11/15/2012,35.98418972,35.98418972,35.09881423,35.3201581,20000
11/18/2012,35.7312253,35.7312253,35.13043478,35.3201581,16500
11/19/2012,34.81422925,34.81422925,34.65612648,34.71936759,19500
11/20/2012,33.83399209,34.21343874,33.83399209,33.83399209,25000
11/21/2012,35.09881423,35.09881423,33.83399209,34.05533597,12000
11/22/2012,34.7826087,34.7826087,33.99209486,34.15019763,9500
11/26/2012,34.46640316,34.46640316,31.93675889,32.25296443,101500
11/27/2012,31.96837945,32.53754941,31.62055336,32.15810277,68000
11/28/2012,32.25296443,33.16996047,32.06324111,32.4743083,16500
11/29/2012,33.83399209,34.46640316,33.20158103,34.21343874,25500
12/2/2012,34.21343874,34.7826087,32.88537549,33.80237154,53000
12/3/2012,32.9486166,33.51778656,32.91699605,33.26482213,20000
12/4/2012,32.25296443,33.39130435,32.25296443,33.20158103,11500
12/5/2012,32.88537549,33.67588933,32.82213439,33.26482213,6500
12/6/2012,32.88537549,33.61264822,32.88537549,33.29644269,14000
12/9/2012,33.20158103,33.51778656,32.91699605,33.13833992,17500
12/10/2012,33.04347826,33.83399209,33.04347826,33.64426877,109000
12/11/2012,33.67588933,35.38339921,33.67588933,34.65612648,242000
12/12/2012,35.09881423,36.52173913,34.7826087,35.69960474,119000
12/13/2012,35.41501976,36.33201581,35.16205534,35.7944664,215000
12/17/2012,36.33201581,37.94466403,36.33201581,37.18577075,124500
12/18/2012,36.52173913,36.99604743,36.2055336,36.71146245,116500
12/19/2012,36.99604743,37.66007905,36.6798419,37.09090909,116000
12/20/2012,40.79051383,40.79051383,37.12252964,37.28063241,112000
12/23/2012,36.71146245,36.96442688,36.52173913,36.743083,109500
12/24/2012,36.39525692,37.2173913,36.39525692,36.96442688,108500
12/26/2012,36.36363636,37.56521739,36.36363636,37.37549407,98500
12/27/2012,37.31225296,37.94466403,37.18577075,37.88142292,114500
12/30/2012,37.84980237,37.84980237,36.6798419,36.99604743,32500
1/1/2013,37.59683794,37.59683794,36.42687747,36.743083,22500
1/2/2013,36.42687747,36.99604743,36.42687747,36.77470356,16500
1/3/2013,36.6798419,36.6798419,35.88932806,36.17391304,16500
1/6/2013,36.04743083,36.33201581,35.95256917,36.11067194,11500
1/7/2013,36.11067194,36.23715415,35.95256917,36.07905138,4500
1/8/2013,36.39525692,36.39525692,35.7312253,35.7312253,23000
1/9/2013,35.88932806,35.88932806,35.19367589,35.47826087,17500
1/10/2013,35.50988142,36.04743083,35.50988142,35.82608696,6500
1/13/2013,35.85770751,35.88932806,35.256917,35.57312253,14500
1/14/2013,35.60474308,35.63636364,35.57312253,35.57312253,10500
1/15/2013,35.57312253,35.60474308,35.3201581,35.47826087,9000
1/16/2013,35.57312253,36.6798419,35.13043478,36.2687747,39500
1/17/2013,36.36363636,36.6798419,36.04743083,36.52173913,36000
1/20/2013,36.52173913,36.743083,36.11067194,36.58498024,33500
1/21/2013,36.52173913,36.58498024,36.04743083,36.45849802,22500
1/22/2013,36.42687747,36.58498024,36.42687747,36.52173913,18000
1/23/2013,36.83794466,37.31225296,36.743083,37.24901186,76000
1/24/2013,37.47035573,37.78656126,36.99604743,37.43873518,54000
1/27/2013,37.66007905,39.0513834,37.66007905,38.48221344,90500
1/28/2013,38.60869565,38.73517787,37.81818182,38.03952569,66500
1/29/2013,38.51383399,38.51383399,37.94466403,38.35573123,105000
1/30/2013,38.5770751,38.89328063,37.78656126,37.97628458,82000
1/31/2013,38.1027668,38.1027668,37.40711462,37.53359684,61500
2/3/2013,37.6284585,39.14624506,37.53359684,37.91304348,73000
2/4/2013,37.94466403,38.1027668,37.31225296,37.56521739,57000
2/5/2013,37.31225296,38.22924901,37.31225296,38.00790514,52000
2/6/2013,37.94466403,38.60869565,37.94466403,38.32411067,79000
2/7/2013,38.26086957,38.26086957,37.78656126,37.97628458,27000
2/10/2013,37.47035573,38.16600791,37.47035573,38.03952569,58500
2/11/2013,37.97628458,38.98814229,37.97628458,38.79841897,64500
2/12/2013,38.98814229,39.0513834,38.26086957,38.38735178,65500
2/13/2013,38.26086957,38.89328063,37.94466403,38.19762846,28000
2/14/2013,38.5770751,38.5770751,38.13438735,38.26086957,23500
2/17/2013,38.67193676,38.67193676,38.00790514,38.03952569,81000
2/18/2013,38.89328063,38.89328063,37.78656126,37.84980237,47500
2/19/2013,37.34387352,37.6284585,36.99604743,37.18577075,35500
2/20/2013,37.91304348,37.94466403,36.6798419,36.90118577,40000
2/24/2013,36.04743083,36.6798419,35.7312253,35.98418972,36500
