Date,Open,High,Low,Close,Volume
4/27/2015,49.58677686,68.59504132,49.58677686,64.46280992,5805005
4/29/2015,66.11570248,66.11570248,53.96694215,55.04132231,1383626
4/30/2015,53.88429752,54.54545455,46.69421488,49.50413223,2408687
5/4/2015,51.23966942,51.23966942,37.85123967,38.92561983,1608341
5/5/2015,39.66942149,41.40495868,39.09090909,40.08264463,878245
5/6/2015,39.58677686,44.04958678,39.58677686,44.04958678,1283322
5/10/2015,44.04958678,46.11570248,43.96694215,45.20661157,1459635
5/11/2015,45.2892562,45.37190083,42.56198347,42.72727273,1198254
5/12/2015,42.72727273,42.97520661,41.15702479,41.73553719,1054597
5/14/2015,42.56198347,45.8677686,42.31404959,45.8677686,1583506
5/17/2015,47.76859504,50.41322314,46.52892562,47.85123967,2339616
5/18/2015,47.27272727,47.68595041,45.61983471,46.36363636,1683293
5/19/2015,47.52066116,50.5785124,47.3553719,49.25619835,1454624
5/20/2015,49.4214876,50.41322314,47.60330579,47.9338843,1035933
5/21/2015,48.34710744,48.34710744,46.94214876,47.10743802,878661
5/24/2015,48.34710744,49.17355372,47.19008264,48.26446281,504395
5/25/2015,52.0661157,53.05785124,52.0661157,53.05785124,555893
5/26/2015,55.95041322,58.18181818,54.1322314,56.19834711,2617218
5/27/2015,57.02479339,61.81818182,55.45454545,61.81818182,2035266
5/28/2015,61.23966942,66.11570248,61.23966942,62.31404959,1919718
5/31/2015,63.47107438,68.51239669,61.57024793,68.34710744,2102366
6/1/2015,70.08264463,70.08264463,61.57024793,63.14049587,1461207
6/2/2015,62.47933884,66.11570248,59.75206612,60.41322314,1628307
6/4/2015,61.48760331,64.04958678,60.0,62.39669421,1026971
6/7/2015,64.46280992,66.11570248,60.16528926,60.41322314,1444052
6/8/2015,61.57024793,61.98347107,56.19834711,56.94214876,1137074
6/9/2015,58.42975207,59.09090909,55.12396694,57.43801653,998902
6/10/2015,58.51239669,59.83471074,57.19008264,57.52066116,647844
6/11/2015,58.01652893,58.51239669,54.54545455,54.7107438,801436
6/14/2015,55.37190083,55.78512397,51.48760331,52.56198347,492181
6/15/2015,54.04958678,57.76859504,52.39669421,56.52892562,624723
6/16/2015,56.85950413,58.51239669,56.19834711,56.61157025,655965
6/17/2015,56.52892562,60.74380165,56.52892562,60.16528926,1116170
6/18/2015,60.74380165,63.55371901,60.49586777,61.81818182,1515772
6/21/2015,62.14876033,63.47107438,60.74380165,60.99173554,868222
6/22/2015,61.15702479,62.47933884,57.60330579,58.18181818,1030922
6/23/2015,59.00826446,59.33884298,56.61157025,56.94214876,596876
6/24/2015,56.94214876,59.66942149,56.52892562,58.34710744,720891
6/25/2015,58.51239669,59.4214876,57.43801653,58.51239669,550849
6/28/2015,59.17355372,60.74380165,59.17355372,60.08264463,840797
6/29/2015,60.08264463,61.57024793,60.08264463,60.90909091,920163
6/30/2015,61.90082645,63.55371901,61.48760331,62.23140496,1509974
7/2/2015,62.80991736,63.63636364,61.57024793,61.73553719,921379
7/5/2015,61.40495868,61.98347107,58.59504132,58.92561983,1061610
7/6/2015,59.09090909,59.4214876,57.9338843,58.26446281,677123
7/7/2015,58.84297521,60.74380165,58.84297521,59.25619835,541003
7/8/2015,59.75206612,60.49586777,58.26446281,58.59504132,510666
7/9/2015,59.66942149,59.66942149,58.59504132,59.09090909,701395
7/12/2015,59.4214876,59.91735537,58.42975207,58.67768595,496625
7/13/2015,58.67768595,58.84297521,57.3553719,57.68595041,583723
7/14/2015,57.85123967,63.38842975,57.85123967,63.38842975,2548912
7/21/2015,64.87603306,69.66942149,64.46280992,69.66942149,1106973
7/22/2015,71.40495868,71.90082645,68.18181818,69.91735537,4297592
7/23/2015,70.16528926,76.85950413,68.67768595,76.85950413,2171862
7/26/2015,78.51239669,78.51239669,73.05785124,73.38842975,1421805
7/27/2015,73.71900826,80.66115702,72.0661157,80.0,1808819
7/28/2015,78.51239669,81.40495868,77.76859504,79.4214876,1038858
7/29/2015,80.0,80.99173554,77.10743802,78.01652893,1021444
7/30/2015,78.51239669,81.81818182,78.18181818,80.33057851,750619
8/2/2015,81.81818182,88.34710744,80.5785124,87.02479339,1763414
8/3/2015,86.7768595,91.40495868,85.12396694,90.74380165,1073859
8/4/2015,90.90909091,93.38842975,85.61983471,86.52892562,1141056
8/5/2015,86.44628099,88.76033058,82.72727273,83.80165289,1592754
8/6/2015,85.8677686,90.49586777,84.95867769,90.0,1058446
8/9/2015,90.5785124,94.87603306,90.08264463,93.71900826,1291180
8/10/2015,92.80991736,95.04132231,88.92561983,89.83471074,1133004
8/11/2015,90.90909091,93.96694215,90.0,91.98347107,857669
8/12/2015,94.62809917,99.91735537,94.62809917,98.67768595,1163672
8/13/2015,100.5785124,102.3966942,95.70247934,96.7768595,1335931
8/16/2015,96.69421488,102.4793388,96.69421488,99.75206612,1118114
8/17/2015,100.9090909,102.4793388,95.78512397,96.69421488,788330
8/18/2015,97.02479339,98.92561983,94.04958678,95.20661157,688644
8/19/2015,95.95041322,97.52066116,92.97520661,94.87603306,589212
8/20/2015,95.37190083,100.4958678,94.46280992,99.83471074,846031
8/23/2015,100.0,100.8264463,97.43801653,98.09917355,519564
8/24/2015,98.34710744,99.17355372,95.61983471,96.61157025,344572
8/25/2015,96.69421488,98.26446281,94.21487603,95.20661157,751598
8/26/2015,96.61157025,96.69421488,93.38842975,94.1322314,514491
8/27/2015,94.29752066,94.95867769,92.56198347,93.14049587,517481
8/30/2015,93.38842975,93.38842975,90.90909091,91.32231405,418465
8/31/2015,90.90909091,92.14876033,87.52066116,88.42975207,374292
9/1/2015,88.42975207,93.38842975,85.95041322,89.17355372,654371
9/2/2015,92.89256198,94.1322314,89.75206612,90.16528926,333353
9/3/2015,90.49586777,90.66115702,86.7768595,88.26446281,430661
9/6/2015,88.42975207,90.99173554,87.76859504,90.08264463,362662
9/7/2015,90.90909091,95.53719008,90.16528926,94.62809917,861978
9/8/2015,96.61157025,97.27272727,93.14049587,93.71900826,847990
9/9/2015,94.54545455,94.54545455,90.99173554,91.90082645,321941
9/10/2015,93.38842975,99.09090909,93.38842975,98.42975207,1431485
9/13/2015,98.76033058,105.3719008,97.52066116,104.4628099,1576656
9/14/2015,104.1322314,105.785124,100.9917355,101.7355372,654690
9/15/2015,102.0661157,109.2561983,101.9008264,108.1818182,1208063
9/16/2015,109.8347107,111.5702479,106.6115702,107.8512397,1130945
9/20/2015,111.4876033,114.0495868,109.338843,109.7520661,775164
9/21/2015,109.2561983,111.4876033,107.3553719,108.9256198,619859
9/22/2015,107.6859504,113.3884298,107.6859504,113.2231405,669169
9/28/2015,114.7933884,116.0330579,112.3966942,113.2231405,512254
9/29/2015,113.4710744,113.8842975,109.0082645,109.4214876,591428
9/30/2015,109.9173554,111.322314,107.9338843,108.5123967,391759
10/1/2015,108.3471074,109.7520661,106.1983471,108.1818182,418498
10/4/2015,108.2644628,108.677686,104.1322314,104.7107438,269699
10/5/2015,105.3719008,108.8429752,104.6280992,108.3471074,411156
10/6/2015,109.4214876,110.9090909,108.2644628,109.7520661,505330
10/7/2015,109.5041322,111.0743802,107.4380165,108.0991736,411604
10/8/2015,107.4380165,108.2644628,105.3719008,105.6198347,291680
10/11/2015,105.7024793,105.7024793,101.4876033,103.7190083,472397
10/12/2015,104.7107438,107.2727273,102.3966942,106.1983471,438471
10/13/2015,106.5289256,109.0909091,101.9008264,103.0578512,599292
10/14/2015,102.8099174,102.8099174,99.09090909,99.66942149,382965
10/15/2015,101.4049587,102.4793388,97.76859504,99.09090909,287545
10/18/2015,101.6528926,104.1322314,99.58677686,100.9917355,598952
10/19/2015,101.5702479,102.892562,99.58677686,101.1570248,205883
10/20/2015,102.3140496,102.3966942,100.4132231,100.7438017,330147
10/21/2015,100.8264463,102.0661157,99.33884298,100.2479339,294558
10/25/2015,100.0,100.0,96.03305785,96.7768595,384573
10/26/2015,96.28099174,98.34710744,94.62809917,95.12396694,207641
10/27/2015,94.7107438,95.8677686,92.47933884,92.97520661,176320
