Date,Open,High,Low,Close,Volume
10/15/2015,54.78888362,68.30345409,46.75319306,62.67843696,6200267
10/18/2015,58.44147023,60.6330222,51.35541845,52.08593577,1664922
10/19/2015,51.79374572,53.91222908,47.62976322,48.79860782,2531378
10/20/2015,48.21422771,53.62003902,48.21422771,53.62003902,1096032
10/21/2015,55.22712651,58.29533302,54.42362495,55.81159099,2195224
10/25/2015,54.78888362,56.90736698,51.28234984,52.8895217,2086864
10/26/2015,52.8895217,53.25478036,49.60219375,50.11350525,1585651
10/27/2015,50.40577968,53.32784897,50.18657385,52.96259031,1421283
10/28/2015,53.10864315,54.49660919,51.93979856,52.15900438,1467008
10/29/2015,50.55183252,52.52426304,50.18657385,50.55183252,808842
11/1/2015,51.136297,51.136297,46.75319306,47.48371038,1334682
11/2/2015,47.77590044,48.57948637,45.21908981,45.87653852,1235203
11/3/2015,46.3879344,47.26450456,45.21908981,46.09565997,989164
11/4/2015,46.24179718,48.94474503,46.16872858,48.72553921,1554233
11/5/2015,48.72553921,50.04052101,48.50641776,49.74824659,1259696
11/8/2015,49.96745241,54.6427464,49.74824659,52.08593577,1918314
11/9/2015,52.52426304,54.49660919,51.42848705,53.54697042,1427202
11/10/2015,53.62003902,54.49660919,51.06322839,51.42848705,1022810
11/11/2015,52.59733165,52.59733165,48.94474503,50.11350525,1085540
11/12/2015,50.47876391,52.23207298,49.82131519,50.33271107,1083175
11/15/2015,50.77103834,53.25478036,50.33271107,52.81645309,1067375
11/16/2015,53.25478036,55.51940094,52.96259031,53.98529768,1826977
11/17/2015,53.98529768,55.08107367,52.67031588,52.8895217,1392446
11/18/2015,53.47390181,54.56967779,52.8895217,53.54697042,1136006
11/19/2015,54.13135052,56.68816116,54.13135052,56.32290249,1896479
11/22/2015,57.85700575,58.44147023,56.68816116,57.12648842,1267500
11/23/2015,57.12648842,57.71095291,54.35055635,54.78888362,1551873
11/24/2015,55.44633233,56.61517692,54.78888362,56.03071244,954308
11/25/2015,56.61517692,60.41381638,56.61517692,59.82943627,1969126
11/26/2015,60.99828086,61.36353952,58.73366029,59.09891895,1294842
11/29/2015,59.09891895,62.60536835,58.8797975,61.43660813,1835394
11/30/2015,62.09405685,63.70114433,61.36353952,62.75150556,1567609
12/1/2015,62.97062701,65.60050625,61.65572958,65.01612614,2038260
12/2/2015,66.33102357,66.84241945,64.28560882,65.45445341,1368444
12/3/2015,65.3813848,67.28074672,62.89764278,63.77421294,2204412
12/6/2015,65.01612614,66.84241945,63.70114433,65.01612614,1986414
12/7/2015,65.67357486,65.81971207,60.85214365,61.36353952,1784088
12/8/2015,61.94791963,64.28560882,61.07134947,63.6281601,1235173
12/9/2015,64.1394716,64.86998893,60.99828086,61.50959236,1202829
12/10/2015,61.43660813,63.33588567,60.48688499,62.45931551,1384977
12/13/2015,62.82457417,63.33588567,61.21740231,61.43660813,648490
