Date,Open,High,Low,Close,Volume
10/1/2012,37.36814425,38.94870569,37.31172734,38.15845912,174966
10/2/2012,38.94870569,39.96475651,38.15845912,38.27136125,204248
10/3/2012,39.34382897,39.34382897,37.5939485,37.76333584,134794
10/4/2012,38.55358241,38.55358241,37.25531043,37.31172734,187066
10/7/2012,37.36814425,37.53753159,36.23919131,36.52148077,116402
10/8/2012,37.70685062,37.70685062,35.56184687,36.01345537,134552
10/9/2012,36.69079981,37.19882522,36.1827744,36.29567652,92444
10/10/2012,36.29567652,37.14240831,35.67474899,35.78765112,64856
10/11/2012,35.61833208,35.78765112,34.99740455,35.2232088,106480
10/14/2012,35.16672358,35.27962571,34.15067277,34.48937914,133100
10/15/2012,34.43289393,34.7716003,34.15067277,34.20708968,185614
10/16/2012,34.60228126,34.60228126,33.98135373,34.03777064,386716
10/17/2012,34.43289393,34.43289393,33.64264736,33.8119664,150766
10/18/2012,34.60228126,34.82801721,33.24752408,33.30394099,123420
10/21/2012,33.52974524,34.15067277,32.85240079,32.96530292,89298
10/22/2012,33.64264736,34.15067277,33.24752408,33.86845161,72116
10/23/2012,33.75554948,34.65869818,33.41684311,33.98135373,136004
10/30/2012,33.58623045,34.03777064,33.58623045,33.8119664,56628
10/31/2012,33.58623045,34.15067277,33.02171983,33.52974524,75746
11/1/2012,33.64264736,33.69906427,33.02171983,33.19103886,100914
11/4/2012,34.37647702,34.37647702,32.73949867,32.9088177,83974
11/5/2012,33.69906427,33.69906427,32.34437538,32.62659654,86878
11/6/2012,32.45727751,32.96530292,31.89276689,32.23147326,58806
11/7/2012,32.73949867,32.73949867,31.38474148,31.77986476,107932
11/8/2012,32.11857114,32.51369442,31.72344785,31.83634998,87362
11/11/2012,31.66696264,32.17498805,31.10252032,31.27183936,79134
11/12/2012,31.89276689,32.06215422,30.70739704,30.87671607,121000
11/13/2012,30.65091182,32.23147326,30.65091182,32.00566901,39204
11/14/2012,31.72344785,32.34437538,31.72344785,32.23147326,139392
11/15/2012,32.62659654,34.82801721,32.62659654,34.43289393,339284
11/18/2012,34.99740455,34.99740455,33.13462195,33.3604262,139634
11/19/2012,33.07813674,33.64264736,32.11857114,32.17498805,60984
11/20/2012,32.73949867,32.73949867,31.44122669,31.55406051,118580
11/21/2012,32.73949867,32.73949867,31.44122669,31.72344785,58564
11/22/2012,32.11857114,32.17498805,31.61054573,31.89276689,72842
11/26/2012,31.61054573,32.51369442,31.21542244,31.44122669,88572
11/27/2012,31.21542244,32.17498805,31.15893723,31.44122669,106238
11/28/2012,31.72344785,31.72344785,31.27183936,31.32832457,37026
11/29/2012,32.17498805,33.8119664,32.11857114,33.30394099,107932
