Date,Open,High,Low,Close,Volume
10/1/2012,31.46853147,32.86713287,30.76923077,32.44755245,82350
10/2/2012,32.37762238,33.28671329,30.83916084,31.3986014,123600
10/3/2012,32.16783217,32.16783217,30.06993007,30.20979021,87100
10/4/2012,32.16783217,32.16783217,29.93006993,30.20979021,31600
10/7/2012,31.67832168,31.67832168,28.46153846,28.67132867,26250
10/8/2012,29.58041958,29.86013986,27.69230769,28.81118881,51650
10/9/2012,29.09090909,31.3986014,29.09090909,30.0,40050
10/10/2012,30.20979021,30.20979021,28.04195804,28.74125874,44250
10/11/2012,28.81118881,29.3006993,28.32167832,28.74125874,23700
10/14/2012,28.25174825,29.3006993,28.25174825,28.39160839,37050
10/15/2012,28.6013986,28.88111888,28.39160839,28.6013986,33250
10/16/2012,29.02097902,29.02097902,28.11188811,28.18181818,21650
10/17/2012,28.18181818,28.32167832,27.41258741,27.62237762,34900
10/18/2012,27.62237762,28.32167832,27.41258741,27.48251748,16350
10/21/2012,27.69230769,27.97202797,26.78321678,27.34265734,24150
10/22/2012,27.55244755,28.32167832,27.55244755,28.25174825,27950
10/23/2012,29.51048951,29.58041958,27.97202797,28.18181818,15100
10/30/2012,27.97202797,28.67132867,27.69230769,27.83216783,12550
10/31/2012,27.97202797,28.18181818,27.62237762,27.69230769,11650
11/1/2012,27.69230769,27.97202797,27.27272727,27.69230769,19900
11/4/2012,27.97202797,27.97202797,27.13286713,27.34265734,24450
11/5/2012,26.99300699,27.62237762,26.99300699,27.41258741,2350
11/6/2012,27.27272727,27.27272727,26.64335664,26.71328671,13300
11/7/2012,27.41258741,27.41258741,26.22377622,26.64335664,12550
11/8/2012,26.92307692,27.2027972,26.57342657,26.71328671,17950
11/11/2012,26.57342657,26.71328671,25.59440559,25.8041958,27250
11/12/2012,25.66433566,25.73426573,24.40559441,24.47552448,29500
11/13/2012,20.97902098,21.67832168,20.34965035,21.53846154,87700
11/14/2012,20.90909091,22.23776224,20.90909091,21.46853147,30600
11/15/2012,22.02797203,22.44755245,20.97902098,22.23776224,33550
11/18/2012,22.72727273,22.72727273,20.97902098,21.18881119,36550
11/19/2012,21.18881119,21.25874126,20.20979021,20.27972028,35100
