Date,Open,High,Low,Close,Volume
10/1/2012,78.91721978,80.43485719,76.48899993,78.91721978,7985
10/2/2012,76.79252741,81.34543963,76.48899993,78.73510329,33170
10/3/2012,83.10589902,83.16660452,78.91721978,80.1313297,50369
10/4/2012,78.91721978,81.8917891,78.00663733,78.73510329,14128
10/7/2012,78.91721978,79.52427474,75.88194496,78.73510329,8600
10/8/2012,76.00335595,77.70310985,75.88194496,76.54970542,17813
10/9/2012,80.73838467,80.73838467,76.18547244,77.21746588,50983
10/10/2012,74.97136252,75.27489,74.97136252,75.09277351,11671
10/11/2012,71.02550526,71.02550526,71.02550526,71.02550526,614
10/14/2012,73.75725259,73.81795809,73.75725259,73.75725259,6143
10/15/2012,73.15019763,73.15019763,73.15019763,73.15019763,1229
10/16/2012,75.88194496,75.88194496,72.84667015,75.69982847,18428
10/17/2012,72.84667015,72.84667015,72.84667015,72.84667015,614
10/18/2012,72.23961518,72.23961518,72.23961518,72.23961518,5528
10/21/2012,68.29375792,75.27489,68.29375792,71.9360877,8600
10/22/2012,71.02550526,73.45372511,71.02550526,71.32903274,4300
10/23/2012,77.70310985,77.70310985,77.70310985,77.70310985,1229
10/30/2012,73.75725259,74.06078007,73.75725259,73.81795809,1843
10/31/2012,76.48899993,76.48899993,75.27489,75.45700649,13514
11/1/2012,73.6965471,73.75725259,71.81467671,72.96808114,3071
11/7/2012,68.11164143,68.11164143,68.11164143,68.11164143,614
11/11/2012,67.44388098,69.81139533,67.44388098,68.47587441,3071
11/12/2012,69.20434037,71.02550526,68.6579909,69.50786785,36241
11/13/2012,74.06078007,76.18547244,69.81139533,75.3355955,20270
11/14/2012,78.24945932,78.24945932,74.66783504,75.45700649,17813
11/15/2012,78.31016481,78.91721978,75.51771198,76.54970542,26413
11/18/2012,80.67767917,80.73838467,77.09605489,77.88522634,22113
11/19/2012,71.57185472,74.84995153,71.57185472,72.66455366,33170
11/20/2012,72.84667015,72.84667015,72.84667015,72.84667015,1229
11/21/2012,71.87538221,74.66783504,71.87538221,72.66455366,8600
11/22/2012,70.72197778,75.69982847,70.72197778,74.18219107,17813
11/26/2012,69.50786785,69.50786785,69.50786785,69.50786785,6143
11/27/2012,72.23961518,72.23961518,72.23961518,72.23961518,614
12/2/2012,73.15019763,73.15019763,72.23961518,72.84667015,1843
12/5/2012,74.06078007,77.58169886,74.06078007,75.82123947,1229
12/6/2012,77.39958237,78.79580879,77.39958237,78.00663733,3686
12/10/2012,75.27489,75.27489,75.27489,75.27489,3071
12/19/2012,75.27489,75.27489,72.84667015,72.84667015,614
12/20/2012,72.84667015,72.84667015,72.84667015,72.84667015,3686
12/23/2012,72.84667015,75.82123947,69.56857335,72.60384816,25184
12/24/2012,72.84667015,72.84667015,70.53986129,72.36102618,35627
12/26/2012,71.69326572,71.69326572,71.63256022,71.63256022,1843
12/27/2012,72.84667015,72.84667015,72.84667015,72.84667015,614
12/30/2012,77.70310985,77.70310985,74.72854053,76.48899993,56511
1/2/2013,74.66783504,76.06406145,74.66783504,75.3355955,1229
1/9/2013,72.84667015,72.84667015,72.78596465,72.78596465,4300
1/10/2013,75.15347901,75.15347901,75.15347901,75.15347901,614
1/14/2013,72.84667015,74.54642404,72.78596465,73.15019763,6757
1/15/2013,72.78596465,72.78596465,69.81139533,71.45044373,15971
1/16/2013,74.66783504,75.27489,70.41845029,74.48571855,4914
1/17/2013,72.84667015,72.84667015,72.84667015,72.84667015,614
1/20/2013,71.02550526,71.02550526,68.90081289,69.62927884,1843
1/21/2013,69.56857335,69.56857335,69.56857335,69.56857335,614
1/22/2013,73.27160862,74.66783504,73.15019763,73.6358416,4300
1/23/2013,78.24945932,78.24945932,74.66783504,76.42829443,1229
