Date,Open,High,Low,Close,Volume
10/1/2012,16.77868345,17.95735129,16.70935004,17.68001768,296500
10/2/2012,18.44268511,19.20535254,18.37335171,18.85868553,421000
10/3/2012,18.37335171,18.99735233,18.0960181,18.2346849,487000
10/4/2012,18.51201851,18.51201851,17.81868449,18.1653515,132500
10/7/2012,18.3040183,18.72001872,17.40268407,17.47201747,204000
10/8/2012,17.74935108,18.3040183,17.33335067,17.40268407,219500
10/9/2012,18.02668469,18.58135191,17.40268407,17.61068428,179500
10/10/2012,17.95735129,18.02668469,17.26401726,17.33335067,305000
10/11/2012,17.47201747,17.47201747,17.12535046,17.19468386,114500
10/14/2012,17.33335067,17.54135087,17.05601706,17.12535046,89000
10/15/2012,17.33335067,17.33335067,16.98668365,16.98668365,136500
10/16/2012,17.54135087,17.61068428,16.64001664,16.70935004,169500
10/17/2012,16.77868345,16.84801685,16.36268303,16.43201643,598000
10/18/2012,16.70935004,16.70935004,16.50134983,16.57068324,107500
10/21/2012,16.64001664,17.05601706,16.64001664,16.84801685,210500
10/22/2012,16.98668365,17.47201747,16.98668365,17.26401726,195000
10/23/2012,17.33335067,17.74935108,17.33335067,17.47201747,147000
10/30/2012,17.68001768,17.68001768,16.57068324,17.19468386,127000
10/31/2012,16.84801685,17.40268407,16.36268303,16.36268303,326000
11/1/2012,16.36268303,16.36268303,16.01601602,16.15468282,193500
11/4/2012,16.64001664,16.64001664,15.6000156,15.669349,109000
11/5/2012,15.73868241,16.08534942,15.669349,15.73868241,28000
11/6/2012,15.73868241,15.94668261,15.669349,15.80801581,49500
11/7/2012,15.73868241,15.80801581,15.5306822,15.6000156,55500
11/8/2012,15.73868241,15.80801581,14.76801477,15.04534838,124500
11/11/2012,15.25334859,15.25334859,14.76801477,14.76801477,103500
11/12/2012,14.83734817,15.04534838,14.69868137,14.76801477,36000
11/13/2012,14.90668157,15.18401518,14.76801477,15.04534838,65500
11/14/2012,15.25334859,15.46134879,14.90668157,15.18401518,86000
11/15/2012,15.04534838,15.25334859,14.90668157,14.97601498,93000
11/18/2012,15.04534838,15.11468178,14.97601498,15.04534838,70000
11/19/2012,14.90668157,15.04534838,14.69868137,14.76801477,52500
11/20/2012,14.83734817,14.83734817,14.62934796,14.69868137,39000
11/21/2012,14.56001456,14.83734817,14.28268095,14.35201435,37500
11/22/2012,14.28268095,14.56001456,14.14401414,14.21334755,61500
11/26/2012,14.56001456,14.56001456,13.86668053,13.93601394,75000
