Date,Open,High,Low,Close,Volume
10/1/2012,63.04761905,65.71428571,61.9047619,64.38095238,46800
10/2/2012,66.47619048,67.04761905,65.80952381,66.47619048,58900
10/3/2012,66.57142857,66.66666667,65.42857143,65.42857143,40800
10/4/2012,66.47619048,66.57142857,64.95238095,65.04761905,53200
10/7/2012,66.28571429,67.42857143,63.80952381,63.9047619,77900
10/8/2012,65.42857143,66.85714286,64.19047619,64.76190476,58200
10/9/2012,66.47619048,67.9047619,65.42857143,66.0,52900
10/10/2012,67.14285714,67.23809524,64.0952381,64.66666667,26500
10/11/2012,63.9047619,64.19047619,63.42857143,63.9047619,8400
10/14/2012,63.71428571,64.57142857,62.85714286,63.33333333,30700
10/15/2012,62.0,63.33333333,62.0,62.76190476,26800
10/16/2012,62.28571429,64.0952381,62.28571429,63.61904762,30900
10/17/2012,64.28571429,64.66666667,63.33333333,63.71428571,23400
10/18/2012,63.80952381,63.9047619,62.85714286,63.04761905,12500
10/21/2012,63.9047619,63.9047619,62.57142857,62.85714286,15100
10/22/2012,63.42857143,63.9047619,62.76190476,63.04761905,9200
10/23/2012,63.61904762,63.80952381,62.57142857,62.95238095,15700
10/30/2012,65.71428571,65.71428571,62.0952381,63.52380952,4100
10/31/2012,65.61904762,69.80952381,64.76190476,68.57142857,197200
11/1/2012,68.57142857,70.57142857,68.38095238,68.66666667,109400
11/4/2012,68.76190476,71.04761905,68.76190476,70.38095238,132100
11/5/2012,70.0,70.0,68.47619048,68.76190476,57300
11/6/2012,66.76190476,70.19047619,66.76190476,68.66666667,69500
11/7/2012,70.19047619,70.38095238,67.23809524,67.52380952,25700
11/8/2012,68.85714286,68.85714286,66.19047619,66.66666667,35000
11/11/2012,66.85714286,67.04761905,64.0,64.38095238,65700
11/12/2012,66.38095238,67.42857143,64.76190476,66.28571429,50100
11/13/2012,67.61904762,68.0,64.85714286,67.42857143,38900
11/14/2012,67.14285714,70.19047619,67.14285714,69.80952381,96200
11/15/2012,70.28571429,75.23809524,70.28571429,74.19047619,149500
11/18/2012,74.0952381,74.57142857,71.42857143,72.57142857,95600
11/19/2012,70.47619048,71.61904762,70.0,70.38095238,44000
11/20/2012,70.47619048,72.28571429,68.0952381,68.57142857,62100
11/21/2012,72.38095238,72.38095238,68.76190476,69.9047619,27700
11/22/2012,70.47619048,71.33333333,69.23809524,69.80952381,32400
11/26/2012,69.52380952,69.52380952,66.66666667,66.95238095,34100
11/27/2012,65.9047619,70.0,65.71428571,68.66666667,34500
11/28/2012,70.76190476,70.76190476,67.9047619,68.28571429,38500
11/29/2012,70.28571429,71.42857143,69.04761905,70.19047619,62000
12/2/2012,70.47619048,71.04761905,68.0952381,68.38095238,39400
12/3/2012,68.57142857,68.57142857,66.76190476,67.04761905,21800
12/4/2012,68.57142857,68.57142857,65.80952381,66.85714286,32200
12/5/2012,67.52380952,67.52380952,65.9047619,66.76190476,27000
12/6/2012,67.61904762,68.85714286,66.19047619,66.57142857,43300
12/9/2012,66.66666667,67.14285714,66.0952381,66.76190476,46700
12/10/2012,65.33333333,66.66666667,65.33333333,65.42857143,26200
12/11/2012,68.38095238,68.38095238,65.23809524,66.19047619,27400
12/12/2012,67.42857143,67.80952381,66.0952381,66.47619048,7400
12/13/2012,68.38095238,68.38095238,66.57142857,66.66666667,24700
12/17/2012,68.95238095,68.95238095,66.85714286,67.42857143,10400
12/18/2012,67.33333333,67.33333333,66.66666667,66.66666667,13600
12/19/2012,66.95238095,67.80952381,66.85714286,67.33333333,17200
12/20/2012,66.76190476,67.80952381,66.76190476,67.52380952,30800
12/23/2012,66.66666667,69.80952381,66.66666667,68.19047619,71600
12/24/2012,67.9047619,69.04761905,67.52380952,68.19047619,21400
12/26/2012,68.0952381,69.04761905,67.9047619,68.0,20600
12/27/2012,68.95238095,71.23809524,68.0952381,70.66666667,75600
12/30/2012,72.19047619,72.19047619,70.0,70.38095238,55100
1/1/2013,70.47619048,70.76190476,69.42857143,69.71428571,15400
1/2/2013,68.95238095,69.52380952,67.9047619,68.95238095,28200
1/3/2013,68.95238095,70.47619048,68.57142857,69.9047619,22100
1/6/2013,68.76190476,70.38095238,68.76190476,69.9047619,10400
1/7/2013,69.04761905,69.80952381,68.57142857,69.04761905,11200
1/8/2013,67.42857143,69.04761905,67.42857143,68.57142857,8700
1/9/2013,70.0,70.0,68.0952381,68.38095238,9300
1/10/2013,68.0952381,71.14285714,67.61904762,70.28571429,29300
1/13/2013,69.23809524,72.0952381,69.23809524,70.95238095,45500
1/14/2013,70.47619048,71.80952381,70.19047619,70.66666667,41100
1/15/2013,70.38095238,75.14285714,70.19047619,74.57142857,147200
1/16/2013,75.33333333,79.33333333,74.28571429,78.66666667,197000
1/17/2013,79.61904762,81.04761905,77.9047619,78.57142857,151600
1/20/2013,77.14285714,78.85714286,76.47619048,78.0952381,106400
1/21/2013,78.28571429,83.71428571,77.61904762,82.0,212300
