Date,Open,High,Low,Close,Volume
10/1/2012,8.999684092,10.04920662,8.973447703,9.629424379,702249
10/2/2012,9.786842718,10.57400134,9.786842718,10.44275247,1329120
10/3/2012,10.49522524,10.86260163,9.865551888,9.996733837,1592878
10/4/2012,10.33780691,10.3640433,9.839315498,10.02297023,437853
10/7/2012,10.04920662,10.15415218,9.4981755,9.576951599,495503
10/8/2012,9.970497447,9.970497447,9.288284381,9.550715209,387347
10/9/2012,9.708133549,10.20662496,9.550715209,9.603187989,876089
10/10/2012,9.918024668,9.944261057,9.314520771,9.393229941,422931
10/11/2012,9.944261057,9.944261057,9.209575211,9.393229941,797778
10/14/2012,9.524478819,9.524478819,9.078393262,9.130866042,386199
10/15/2012,9.183338822,9.366993551,9.052156872,9.183338822,389642
10/16/2012,9.366993551,9.629424379,9.209575211,9.366993551,609398
10/17/2012,9.393229941,9.44570272,9.235811601,9.288284381,295644
10/18/2012,9.235811601,9.393229941,9.209575211,9.235811601,285568
10/21/2012,9.340757161,9.576951599,9.340757161,9.41946633,431094
10/22/2012,9.47193911,9.681897159,9.340757161,9.629424379,448567
10/23/2012,9.708133549,9.918024668,9.629424379,9.865551888,802880
10/30/2012,9.629424379,10.02297023,9.576951599,9.970497447,600980
10/31/2012,10.23286135,10.23286135,9.760606328,9.786842718,378801
11/1/2012,9.865551888,9.970497447,9.734369938,9.786842718,262610
11/4/2012,9.996733837,9.996733837,9.576951599,9.629424379,412855
11/5/2012,9.550715209,9.629424379,9.209575211,9.288284381,463234
11/6/2012,9.366993551,9.44570272,9.340757161,9.393229941,326891
11/7/2012,9.314520771,9.41946633,9.288284381,9.340757161,167336
11/8/2012,9.235811601,9.340757161,9.183338822,9.235811601,169759
11/11/2012,9.183338822,9.183338822,9.052156872,9.104629652,261845
11/12/2012,9.314520771,9.314520771,9.052156872,9.157102432,130859
11/13/2012,9.183338822,9.235811601,9.052156872,9.130866042,653783
11/14/2012,9.157102432,9.314520771,9.078393262,9.104629652,309291
11/15/2012,9.130866042,9.288284381,9.052156872,9.130866042,414003
11/18/2012,9.209575211,9.393229941,9.104629652,9.157102432,447292
11/19/2012,9.183338822,9.235811601,9.052156872,9.078393262,274599
11/20/2012,9.052156872,9.104629652,8.947211313,8.973447703,159556
11/21/2012,8.973447703,9.183338822,8.973447703,9.025920482,204451
11/22/2012,9.025920482,9.209575211,8.999684092,9.130866042,517950
11/26/2012,9.052156872,9.130866042,8.868502143,8.947211313,212868
11/27/2012,8.553665465,8.999684092,8.553665465,8.658611024,164402
11/28/2012,8.789792973,8.842265753,8.606138244,8.658611024,217205
11/29/2012,9.157102432,9.262047991,8.842265753,9.209575211,397422
12/2/2012,9.288284381,9.4981755,9.104629652,9.157102432,563610
12/3/2012,9.340757161,9.340757161,9.052156872,9.183338822,166315
12/4/2012,8.999684092,9.209575211,8.973447703,9.052156872,145909
12/5/2012,9.130866042,9.314520771,9.025920482,9.209575211,109559
12/6/2012,9.262047991,9.262047991,9.052156872,9.052156872,148204
12/9/2012,9.130866042,9.130866042,8.894738533,8.947211313,68745
12/10/2012,9.104629652,9.157102432,8.789792973,9.052156872,234678
12/11/2012,9.288284381,9.44570272,8.894738533,9.288284381,733624
12/12/2012,9.314520771,9.576951599,9.314520771,9.340757161,684138
12/13/2012,9.393229941,9.524478819,9.340757161,9.47193911,511573
12/17/2012,9.550715209,9.970497447,9.550715209,9.891788278,1093167
12/18/2012,9.786842718,9.839315498,9.603187989,9.681897159,328167
12/19/2012,9.681897159,9.708133549,9.550715209,9.576951599,948916
12/20/2012,9.603187989,9.655660769,9.183338822,9.524478819,1229382
12/23/2012,9.44570272,9.550715209,9.235811601,9.44570272,722018
12/24/2012,9.366993551,9.576951599,9.340757161,9.4981755,309291
12/26/2012,9.314520771,9.603187989,9.314520771,9.550715209,468208
12/27/2012,9.576951599,9.603187989,9.340757161,9.47193911,557488
12/30/2012,9.576951599,9.655660769,9.44570272,9.4981755,676613
1/1/2013,9.708133549,9.708133549,9.4981755,9.524478819,335182
1/2/2013,9.576951599,9.576951599,9.314520771,9.366993551,162999
1/3/2013,9.340757161,9.393229941,9.235811601,9.314520771,253937
1/6/2013,9.524478819,9.524478819,9.314520771,9.314520771,123079
1/7/2013,9.314520771,9.314520771,9.235811601,9.288284381,185447
1/8/2013,9.366993551,9.41946633,9.262047991,9.288284381,88132
1/9/2013,9.235811601,9.4981755,9.235811601,9.314520771,279701
1/10/2013,9.340757161,9.44570272,9.314520771,9.41946633,276385
1/13/2013,9.340757161,9.629424379,9.340757161,9.524478819,406095
1/14/2013,9.393229941,9.524478819,9.393229941,9.44570272,236336
1/15/2013,9.41946633,9.524478819,9.314520771,9.366993551,397933
1/16/2013,9.340757161,9.44570272,9.340757161,9.393229941,148459
1/17/2013,9.41946633,9.629424379,9.41946633,9.47193911,236846
1/20/2013,9.47193911,9.524478819,9.393229941,9.393229941,80862
1/21/2013,9.366993551,9.44570272,9.340757161,9.340757161,139021
1/22/2013,9.44570272,9.576951599,9.366993551,9.44570272,274216
1/23/2013,9.550715209,9.550715209,9.393229941,9.41946633,99356
1/24/2013,9.393229941,9.47193911,9.366993551,9.41946633,449205
1/27/2013,9.576951599,9.603187989,9.44570272,9.47193911,297557
1/28/2013,9.41946633,9.524478819,9.393229941,9.47193911,241693
1/29/2013,9.576951599,9.708133549,9.47193911,9.524478819,422548
1/30/2013,9.681897159,9.708133549,9.41946633,9.47193911,380204
1/31/2013,9.524478819,9.576951599,9.47193911,9.4981755,163382
2/3/2013,9.41946633,9.603187989,9.41946633,9.47193911,533383
2/4/2013,9.576951599,9.655660769,9.44570272,9.47193911,292710
2/5/2013,9.4981755,9.524478819,9.44570272,9.44570272,227918
2/6/2013,9.524478819,9.550715209,9.41946633,9.41946633,308653
2/7/2013,9.44570272,9.4981755,9.366993551,9.393229941,310183
2/10/2013,9.44570272,9.524478819,9.366993551,9.393229941,628274
2/11/2013,9.550715209,9.813079108,9.44570272,9.603187989,1044318
2/12/2013,9.681897159,9.786842718,9.655660769,9.681897159,1231805
2/13/2013,9.655660769,9.891788278,9.603187989,9.813079108,1392892
2/14/2013,9.970497447,10.04920662,9.839315498,9.970497447,1029268
2/17/2013,10.02297023,10.15415218,9.813079108,9.918024668,923535
2/18/2013,9.970497447,10.04920662,9.603187989,9.655660769,549708
2/19/2013,9.681897159,9.865551888,9.576951599,9.576951599,292327
2/20/2013,9.576951599,9.576951599,9.314520771,9.340757161,788085
2/24/2013,9.366993551,9.44570272,9.130866042,9.157102432,426247
2/25/2013,9.183338822,9.183338822,8.947211313,8.999684092,421911
2/26/2013,9.130866042,9.262047991,8.973447703,9.078393262,464892
2/27/2013,9.052156872,9.130866042,8.553665465,8.658611024,450225
2/28/2013,8.553665465,8.842265753,8.474889365,8.579901854,352017
3/3/2013,8.264998246,8.448652976,8.002634348,8.081343517,244754
3/4/2013,7.845216008,8.632374634,7.845216008,8.448652976,157515
3/5/2013,8.920974923,8.920974923,8.369943806,8.448652976,243096
3/6/2013,8.422416586,8.527429075,8.291234636,8.343707416,168994
3/7/2013,8.369943806,8.501125755,8.107579907,8.369943806,127032
3/10/2013,8.291234636,8.369943806,8.133816297,8.160052687,185319
3/11/2013,8.160052687,8.317471026,8.081343517,8.160052687,208022
3/12/2013,8.133816297,8.264998246,8.107579907,8.186289077,130986
3/13/2013,8.238761857,8.369943806,8.238761857,8.264998246,93744
3/14/2013,8.396180196,8.396180196,8.133816297,8.160052687,139659
3/18/2013,8.081343517,8.291234636,8.081343517,8.212525467,104712
3/19/2013,8.264998246,8.396180196,8.264998246,8.264998246,212103
3/20/2013,8.212525467,8.212525467,8.107579907,8.107579907,165550
3/24/2013,7.950161568,8.133816297,7.950161568,7.976397958,134302
3/25/2013,7.871452398,7.976397958,7.792743229,7.818979619,270390
3/27/2013,7.818979619,7.818979619,7.320421281,7.346657671,299215
3/28/2013,7.320421281,7.687797669,7.084293773,7.163002942,436068
3/31/2013,7.031820993,7.031820993,6.428317096,6.480789876,469611
4/1/2013,6.533329585,6.533329585,5.982298468,6.008534858,392958
4/2/2013,5.929825689,6.402080706,5.903589299,6.349607927,241693
4/3/2013,6.507026266,6.507026266,6.297135147,6.375844316,360053
4/4/2013,6.375844316,6.454553486,6.270898757,6.323371537,236209
4/7/2013,6.454553486,6.480789876,6.270898757,6.349607927,200497
4/8/2013,6.690747925,6.690747925,6.375844316,6.428317096,348956
4/9/2013,6.480789876,6.612038755,6.402080706,6.533329585,767423
4/10/2013,6.664511535,6.716984314,6.559565975,6.585802365,701739
4/15/2013,6.493908071,6.667121788,6.349607927,6.609361572,650815
4/16/2013,6.638275145,6.667121788,6.436214785,6.436214785,197575
4/17/2013,6.465061428,6.465061428,6.378521499,6.407368142,175197
4/18/2013,6.493908071,6.493908071,6.349607927,6.349607927,134963
4/21/2013,6.407368142,6.465061428,6.089854281,6.176461139,261462
4/22/2013,6.118767853,6.147614496,6.032160995,6.061007638,119658
4/24/2013,5.858947278,6.061007638,5.858947278,5.945554137,252070
4/25/2013,5.945554137,5.97440078,5.858947278,5.887860851,101454
4/28/2013,5.772407349,5.801253992,5.599193633,5.714647134,121629
4/29/2013,5.599193633,5.772407349,5.599193633,5.628107205,166965
4/30/2013,6.176461139,6.176461139,5.57034699,5.685800491,108411
5/2/2013,5.772407349,5.916707494,5.599193633,5.858947278,114209
5/5/2013,5.714647134,5.830100635,5.714647134,5.743560706,318624
5/6/2013,5.714647134,5.801253992,5.685800491,5.714647134,447906
5/7/2013,5.772407349,5.887860851,5.743560706,5.772407349,635278
5/8/2013,5.916707494,6.003314352,5.714647134,5.714647134,433181
5/9/2013,5.772407349,5.830100635,5.714647134,5.743560706,441877
5/12/2013,5.772407349,6.147614496,5.772407349,5.97440078,805489
5/13/2013,6.061007638,6.061007638,5.743560706,5.830100635,1205740
5/14/2013,5.830100635,6.176461139,5.743560706,6.003314352,1541989
5/15/2013,6.349607927,6.349607927,5.801253992,5.858947278,444660
5/16/2013,6.147614496,6.147614496,5.772407349,5.830100635,764907
5/19/2013,6.061007638,6.205307782,5.801253992,6.061007638,979874
5/20/2013,6.320761284,6.667121788,6.176461139,6.551668286,2042767
5/21/2013,6.522821643,6.551668286,6.176461139,6.205307782,677598
5/22/2013,6.118767853,6.291914641,6.003314352,6.003314352,369989
5/26/2013,6.003314352,6.061007638,5.830100635,5.916707494,367438
5/27/2013,5.945554137,6.061007638,5.916707494,6.032160995,376598
5/28/2013,6.118767853,6.291914641,5.945554137,6.003314352,379381
5/29/2013,6.061007638,6.234154425,6.032160995,6.176461139,514344
5/30/2013,6.436214785,6.493908071,6.205307782,6.234154425,811054
6/2/2013,6.320761284,6.407368142,6.263067998,6.320761284,693135
6/3/2013,6.378521499,6.436214785,6.263067998,6.320761284,565129
6/4/2013,6.407368142,6.407368142,6.263067998,6.291914641,540780
6/5/2013,6.263067998,6.493908071,6.263067998,6.436214785,732674
6/6/2013,6.580514929,6.580514929,6.234154425,6.320761284,641307
6/9/2013,6.234154425,6.291914641,5.916707494,5.97440078,433065
6/11/2013,6.147614496,6.205307782,6.003314352,6.147614496,678410
6/12/2013,6.147614496,6.753728646,6.118767853,6.580514929,2217500
6/13/2013,6.840268575,6.840268575,6.522821643,6.551668286,1085039
6/16/2013,6.551668286,6.840268575,6.465061428,6.724815074,1570396
6/17/2013,6.840268575,7.042328935,6.753728646,6.782575289,1505813
6/18/2013,6.840268575,6.840268575,6.349607927,6.609361572,948105
6/19/2013,6.753728646,7.013482292,6.753728646,6.869115218,1814466
6/20/2013,6.955722076,7.071175578,6.782575289,6.811421932,1664661
6/23/2013,6.926875433,6.955722076,6.609361572,6.609361572,927234
6/24/2013,6.638275145,6.695968431,6.407368142,6.551668286,567100
6/26/2013,6.667121788,6.667121788,6.407368142,6.407368142,1035297
6/27/2013,6.493908071,6.551668286,6.407368142,6.436214785,337176
6/30/2013,6.349607927,6.436214785,6.234154425,6.320761284,610697
7/2/2013,6.349607927,6.465061428,6.263067998,6.291914641,978483
7/3/2013,6.349607927,6.378521499,6.263067998,6.320761284,603044
7/4/2013,6.263067998,6.349607927,6.118767853,6.176461139,1516017
7/7/2013,6.320761284,6.349607927,6.089854281,6.118767853,750878
7/8/2013,6.291914641,6.291914641,5.858947278,5.916707494,801547
7/9/2013,5.858947278,6.032160995,5.714647134,5.801253992,905668
7/10/2013,5.858947278,6.349607927,5.830100635,5.858947278,965149
7/11/2013,5.830100635,6.147614496,5.772407349,5.830100635,309001
7/14/2013,5.858947278,5.887860851,5.656953848,5.714647134,766762
7/15/2013,5.830100635,5.858947278,5.368353559,5.397200202,1214205
7/16/2013,5.339439987,5.743560706,5.339439987,5.454893488,453819
7/17/2013,5.454893488,5.714647134,5.397200202,5.541500347,532780
7/18/2013,5.281746701,5.628107205,5.281746701,5.397200202,633538
7/21/2013,5.57034699,5.628107205,5.397200202,5.454893488,939177
7/22/2013,5.541500347,5.541500347,5.281746701,5.397200202,568260
7/23/2013,5.368353559,5.743560706,5.339439987,5.454893488,1057559
7/24/2013,5.656953848,5.685800491,5.483740131,5.541500347,547621
7/25/2013,5.628107205,5.685800491,5.454893488,5.483740131,888623
7/28/2013,5.483740131,5.541500347,5.281746701,5.339439987,232011
7/29/2013,5.426046845,5.426046845,5.281746701,5.281746701,168936
7/30/2013,5.339439987,5.801253992,5.339439987,5.801253992,1896441
7/31/2013,6.176461139,6.263067998,5.830100635,6.003314352,3742097
8/1/2013,6.032160995,6.118767853,5.830100635,6.061007638,1450390
8/4/2013,6.003314352,6.147614496,5.858947278,6.089854281,1093039
8/5/2013,6.032160995,6.320761284,6.032160995,6.263067998,1797537
8/12/2013,6.234154425,6.580514929,6.205307782,6.320761284,1313804
8/13/2013,6.349607927,6.493908071,6.291914641,6.320761284,1407373
8/14/2013,6.407368142,6.407368142,6.263067998,6.263067998,742761
8/18/2013,6.205307782,6.291914641,6.003314352,6.089854281,869840
8/19/2013,6.089854281,6.234154425,6.061007638,6.089854281,877144
8/20/2013,6.118767853,6.378521499,6.118767853,6.147614496,979063
8/21/2013,6.234154425,6.320761284,6.061007638,6.118767853,636669
8/22/2013,6.176461139,6.176461139,6.032160995,6.061007638,681077
8/25/2013,6.234154425,6.234154425,6.003314352,6.003314352,1033906
8/26/2013,6.061007638,6.061007638,5.916707494,5.97440078,864274
8/27/2013,5.887860851,6.032160995,5.772407349,5.801253992,1080285
8/29/2013,5.772407349,5.945554137,5.743560706,5.772407349,774763
9/1/2013,5.801253992,5.858947278,5.743560706,5.772407349,523620
9/2/2013,5.858947278,5.858947278,5.772407349,5.772407349,516083
9/3/2013,5.772407349,5.830100635,5.743560706,5.801253992,443268
9/4/2013,5.801253992,5.858947278,5.772407349,5.801253992,580434
9/5/2013,5.801253992,5.887860851,5.772407349,5.830100635,470284
9/8/2013,5.887860851,5.887860851,5.772407349,5.801253992,331031
9/9/2013,5.801253992,5.858947278,5.685800491,5.743560706,575217
9/10/2013,5.830100635,5.830100635,5.599193633,5.628107205,773603
9/11/2013,5.743560706,5.743560706,5.599193633,5.599193633,280362
9/12/2013,5.57034699,5.714647134,5.541500347,5.628107205,270158
9/15/2013,5.656953848,5.887860851,5.628107205,5.772407349,462631
9/16/2013,5.830100635,6.061007638,5.801253992,5.916707494,1035761
9/17/2013,5.887860851,5.887860851,5.714647134,5.743560706,567912
9/18/2013,5.772407349,5.830100635,5.714647134,5.743560706,468197
9/19/2013,5.714647134,5.858947278,5.714647134,5.714647134,522460
9/22/2013,5.743560706,5.887860851,5.656953848,5.656953848,274332
9/23/2013,5.656953848,5.714647134,5.599193633,5.599193633,395266
9/24/2013,5.628107205,5.714647134,5.512653704,5.541500347,525359
9/25/2013,5.599193633,5.743560706,5.541500347,5.656953848,372656
9/26/2013,5.743560706,5.858947278,5.685800491,5.714647134,768386
9/29/2013,5.714647134,5.801253992,5.685800491,5.714647134,330683
9/30/2013,5.714647134,5.801253992,5.685800491,5.685800491,600145
10/1/2013,5.656953848,5.772407349,5.628107205,5.628107205,345060
10/2/2013,5.656953848,5.714647134,5.628107205,5.685800491,328248
10/3/2013,5.772407349,5.916707494,5.772407349,5.801253992,1108808
10/6/2013,5.830100635,5.858947278,5.714647134,5.714647134,920741
10/7/2013,5.685800491,5.772407349,5.656953848,5.656953848,121397
10/8/2013,5.714647134,5.743560706,5.628107205,5.656953848,506460
10/9/2013,5.599193633,5.772407349,5.599193633,5.743560706,677367
10/20/2013,6.003314352,6.032160995,5.858947278,5.858947278,715861
10/21/2013,5.916707494,5.916707494,5.772407349,5.858947278,885609
10/22/2013,5.858947278,5.97440078,5.858947278,5.945554137,793778
10/23/2013,5.97440078,6.407368142,5.916707494,6.320761284,2126134
10/24/2013,6.089854281,6.263067998,6.089854281,6.118767853,615103
10/27/2013,6.263067998,6.724815074,6.263067998,6.724815074,3144039
10/28/2013,7.071175578,7.388689439,6.955722076,7.244322365,5730832
10/29/2013,7.475229368,7.965890016,7.128935793,7.792743229,4599763
10/30/2013,7.937043373,7.937043373,7.30208258,7.50414294,3213259
10/31/2013,7.388689439,8.052496874,7.330929223,7.648443084,3783258
11/3/2013,7.763896586,7.90819673,7.619529512,7.734983013,1530974
11/4/2013,7.821589872,8.485397307,7.821589872,8.485397307,5640045
11/5/2013,8.456550664,9.293571817,8.456550664,8.802911168,8022771
11/6/2013,9.062664814,9.668778964,8.745150953,9.611018748,9012616
11/7/2013,9.697625607,10.5634934,9.466718604,10.4480399,8549636
11/10/2013,10.53464676,10.82324705,10.24597954,10.53464676,6909557
11/11/2013,10.53464676,10.88094033,9.611018748,9.784232465,6817842
11/12/2013,9.639865391,10.53464676,9.639865391,10.3325864,6647863
11/13/2013,10.65003333,10.88094033,10.1016794,10.18828626,4829803
11/14/2013,10.24597954,10.73664019,10.01507254,10.36143304,5978149
11/17/2013,10.39027969,10.50573319,9.957379252,10.04398611,5500444
11/18/2013,10.2171329,10.39027969,9.899685966,10.1016794,3956716
11/19/2013,10.30373976,10.6789469,10.01507254,10.41919326,6045978
11/20/2013,10.65003333,10.65003333,10.24597954,10.36143304,5486762
11/21/2013,10.50573319,10.50573319,9.986225895,10.01507254,4753393
11/24/2013,10.1016794,10.18828626,9.466718604,9.582172105,5386236
11/25/2013,9.784232465,10.27482618,9.639865391,9.755318893,3444459
11/26/2013,9.813079108,9.957379252,9.32241846,9.409025318,4157306
11/27/2013,9.524478819,9.668778964,9.149271672,9.235811601,3111921
11/28/2013,9.351265103,9.409025318,9.1203581,9.149271672,1308586
12/1/2013,9.149271672,9.149271672,8.802911168,9.033818171,2206253
12/2/2013,9.062664814,9.466718604,9.062664814,9.351265103,1974938
12/3/2013,9.524478819,10.15943961,9.524478819,9.986225895,5212894
12/4/2013,10.2171329,10.30373976,9.72647225,9.755318893,3054295
