Date,Open,High,Low,Close,Volume
5/15/2014,33.47692308,33.47692308,33.47692308,33.47692308,200
5/25/2014,33.47692308,33.47692308,33.47692308,33.47692308,0
5/29/2014,36.8,36.8,36.8,36.8,5200
6/3/2014,322.8307692,322.8307692,276.6769231,276.6769231,51800
6/4/2014,253.6615385,253.6615385,253.6615385,253.6615385,5800
6/5/2014,231.5076923,258.4,231.5076923,231.6923077,243800
6/8/2014,234.4615385,251.9384615,234.4615385,249.2923077,77000
6/9/2014,252.9230769,255.3846154,230.4615385,235.3846154,61800
6/10/2014,235.0769231,235.6923077,218.4615385,221.7846154,98000
6/12/2014,184.6153846,185.4769231,178.4615385,185.4769231,9800
6/16/2014,177.2307692,178.4615385,160.1230769,162.5230769,49400
6/17/2014,163.6923077,174.7692308,163.6923077,166.2153846,60800
6/18/2014,168.6153846,172.1846154,167.0769231,168.9230769,62200
6/19/2014,171.6923077,171.6923077,161.2923077,162.3384615,45000
6/22/2014,160.2461538,166.1538462,158.7692308,160.1230769,30400
6/23/2014,160.1846154,160.6769231,152.6769231,153.8461538,33600
6/24/2014,151.8153846,158.6461538,150.7692308,151.7538462,29800
6/25/2014,155.5076923,164.9846154,154.7692308,164.9846154,36800
6/26/2014,171.6923077,171.6923077,158.4,162.3384615,34400
6/29/2014,160.6153846,166.0307692,157.5384615,159.7538462,44800
6/30/2014,159.9384615,161.7846154,152.0,153.0461538,58800
7/2/2014,158.1538462,158.4615385,148.9230769,153.1692308,27000
7/3/2014,154.7076923,158.1538462,153.0461538,154.2769231,29200
7/6/2014,152.8,153.8461538,148.9230769,150.2153846,10400
7/7/2014,150.2769231,152.2461538,148.3076923,149.1076923,13600
7/8/2014,148.9846154,149.5384615,144.6153846,145.2923077,26600
7/9/2014,144.6153846,152.4923077,144.6153846,145.2307692,26400
7/10/2014,145.8461538,147.2,139.7538462,140.8615385,17600
7/13/2014,139.7538462,139.7538462,129.6,131.0769231,28200
7/14/2014,134.0923077,138.9538462,132.9846154,137.6615385,19400
7/15/2014,136.0615385,136.0615385,129.2307692,130.2153846,29800
